iso,name,year,BCI,gmi_score
MOZ,Mozambique,2011,58.719799,76.15280217
MOZ,Mozambique,2012,59.08524,75.46480216
MOZ,Mozambique,2013,60.524751,75.32144742
MOZ,Mozambique,2014,60.456089,81.27828596
MOZ,Mozambique,2015,60.373649,77.0565119
MOZ,Mozambique,2016,59.843344,75.36227975
MOZ,Mozambique,2017,59.773105,72.53244071
MOZ,Mozambique,2018,59.467594,78.58425692
MOZ,Mozambique,2019,58.63922,79.53828946
MOZ,Mozambique,2020,58.330576,90.13456022
MOZ,Mozambique,2021,57.855471,87.69583626
MRT,Mauritania,1996,60.174913,134.4893304
MRT,Mauritania,1997,60.074989,138.5915704
MRT,Mauritania,1998,59.909037,115.7247139
MRT,Mauritania,1999,59.712874,125.2535484
MRT,Mauritania,2000,59.546636,141.2734434
MRT,Mauritania,2001,59.339661,155.155296
MRT,Mauritania,2002,59.256869,134.1436089
MRT,Mauritania,2003,59.136657,151.5740824
MRT,Mauritania,2004,58.970061,176.0818038
MRT,Mauritania,2005,58.82722,169.8610725
MRT,Mauritania,2006,58.798559,167.1018652
MRT,Mauritania,2007,58.79456,165.4965754
MRT,Mauritania,2008,58.83694,169.4804243
MRT,Mauritania,2009,58.866503,165.8414011
MRT,Mauritania,2010,59.187761,165.9204846
MRT,Mauritania,2011,59.236018,165.7430164
MRT,Mauritania,2012,59.488493,146.5917992
MRT,Mauritania,2013,59.417144,144.0485918
MRT,Mauritania,2014,59.25216,143.3866778
MRT,Mauritania,2015,58.74832,140.1788032
MRT,Mauritania,2016,57.611968,143.0414211
MRT,Mauritania,2017,57.804713,139.7153136
MRT,Mauritania,2018,57.801942,139.7648256
MRT,Mauritania,2019,57.619523,136.6110896
MRT,Mauritania,2020,57.395918,142.233812
MRT,Mauritania,2021,57.24037,139.8864278
MUS,Mauritius,1996,40.915028,32.98474724
MUS,Mauritius,1997,40.439047,30.21594148
MUS,Mauritius,1998,40.030177,28.6272516
MUS,Mauritius,1999,39.62438,31.93337254
MUS,Mauritius,2000,39.289177,33.59361081
MUS,Mauritius,2001,38.895203,40.52764257
MUS,Mauritius,2002,38.511783,41.84870464
MUS,Mauritius,2003,38.203812,42.25934382
MUS,Mauritius,2004,37.72906,40.57109756
MUS,Mauritius,2005,37.324066,39.97673665
MUS,Mauritius,2006,37.003523,39.33129575
MUS,Mauritius,2007,36.660296,38.70847463
MUS,Mauritius,2008,36.267434,38.96544982
MUS,Mauritius,2009,35.860739,39.23597683
MUS,Mauritius,2010,35.359425,38.24344842
MUS,Mauritius,2011,35.023875,37.40697223
MUS,Mauritius,2012,34.711483,39.21147461
MUS,Mauritius,2013,34.348063,39.94318779
MUS,Mauritius,2014,34.061398,37.38839951
MUS,Mauritius,2015,34.381684,36.75482481
MUS,Mauritius,2016,34.824983,37.77418608
MUS,Mauritius,2017,34.672569,37.12732912
MUS,Mauritius,2018,34.282067,34.20318832
MUS,Mauritius,2019,33.939727,32.38624635
MUS,Mauritius,2020,34.52923,32.62553707
MUS,Mauritius,2021,34.4135,32.80396896
MWI,Malawi,1990,55.833056,61.06210051
MWI,Malawi,1991,55.74571,53.21408615
MWI,Malawi,1992,55.506189,62.50157682
MWI,Malawi,1993,55.342125,58.10311168
MWI,Malawi,1994,55.072834,61.02922823
MWI,Malawi,1995,54.881595,33.21525407
MWI,Malawi,1996,54.75252,36.06664587
MWI,Malawi,1997,54.597802,37.48326724
MWI,Malawi,1998,54.44316,32.05986661
MWI,Malawi,1999,54.336687,31.21888709
MWI,Malawi,2000,54.092077,33.79649852
MWI,Malawi,2001,53.953303,37.82638821
MWI,Malawi,2002,53.772291,21.73017633
MWI,Malawi,2003,53.583927,20.14155933
MWI,Malawi,2004,53.318859,56.47339035
MWI,Malawi,2005,53.037929,67.44057332
MWI,Malawi,2006,53.328254,59.73625291
MWI,Malawi,2007,53.536125,59.01894427
MWI,Malawi,2008,53.774575,60.58639556
MWI,Malawi,2009,54.035448,63.23951931
MWI,Malawi,2010,54.349816,57.66744329
MWI,Malawi,2011,54.712417,55.82853339
MWI,Malawi,2012,54.492012,58.25719369
MWI,Malawi,2013,55.078547,62.46298377
MWI,Malawi,2014,53.395921,56.70564866
MWI,Malawi,2015,54.755613,53.86233592
MWI,Malawi,2016,55.836945,44.28955417
MWI,Malawi,2017,55.718658,54.64286167
MWI,Malawi,2018,55.222973,43.3245759
MWI,Malawi,2019,54.478671,48.86709524
MWI,Malawi,2020,54.310979,59.72671291
MWI,Malawi,2021,54.356076,57.58045904
MYS,Malaysia,1990,44.082048,145.7686302
MYS,Malaysia,1991,43.745577,155.9245239
MYS,Malaysia,1992,43.475034,159.2355195
MYS,Malaysia,1993,43.174876,155.2092338
MYS,Malaysia,1994,42.907699,154.1110155
MYS,Malaysia,1995,42.739804,146.3000546
MYS,Malaysia,1996,42.471349,136.5269113
MYS,Malaysia,1997,42.227462,129.9328459
MYS,Malaysia,1998,41.99513,117.1426284
MYS,Malaysia,1999,41.83177,126.3924541
MYS,Malaysia,2000,41.534703,126.8297772
MYS,Malaysia,2001,41.21458,134.7087641
MYS,Malaysia,2002,40.985888,136.2437339
MYS,Malaysia,2003,40.745942,143.5680547
MYS,Malaysia,2004,40.440811,140.4928907
MYS,Malaysia,2005,40.392708,138.1174027
MYS,Malaysia,2006,39.397073,134.2007114
MYS,Malaysia,2007,40.086478,132.2378238
MYS,Malaysia,2008,41.501098,125.9269138
MYS,Malaysia,2009,42.582965,123.693975
MYS,Malaysia,2010,42.424409,114.6599489
MYS,Malaysia,2011,41.667145,113.3800841
MYS,Malaysia,2012,40.939603,106.2574195
MYS,Malaysia,2013,40.278503,106.273771
MYS,Malaysia,2014,39.760889,107.2339997
MYS,Malaysia,2015,39.874029,108.1498298
MYS,Malaysia,2016,40.034675,104.8743099
MYS,Malaysia,2017,39.358177,96.73838033
MYS,Malaysia,2018,38.604247,93.8121453
MYS,Malaysia,2019,38.041208,84.64679506
MYS,Malaysia,2020,37.555036,86.61369405
MYS,Malaysia,2021,37.838077,87.34833554
NAM,Namibia,1990,51.665798,111.5070295
NAM,Namibia,1991,51.392803,103.5695894
NAM,Namibia,1992,51.104005,99.19938154
NAM,Namibia,1993,50.908173,119.9353315
NAM,Namibia,1994,50.717363,119.1044996
NAM,Namibia,1995,50.349677,108.453135
NAM,Namibia,1996,50.188456,106.9835257
NAM,Namibia,1997,49.86137,110.8386494
NAM,Namibia,1998,49.616931,114.9084453
NAM,Namibia,1999,49.464016,146.2930057
NAM,Namibia,2000,49.275714,129.7398392
NAM,Namibia,2001,49.022751,133.2349769
NAM,Namibia,2002,48.807098,126.887561
NAM,Namibia,2003,48.617276,126.843787
NAM,Namibia,2004,48.271193,144.3433052
NAM,Namibia,2005,47.988636,145.790814
NAM,Namibia,2006,47.806216,143.4893502
NAM,Namibia,2007,47.191291,141.4581405
NAM,Namibia,2008,46.615015,144.5235329
NAM,Namibia,2009,46.397784,150.8815758
NAM,Namibia,2010,46.252686,156.2257795
NAM,Namibia,2011,46.190348,156.2503981
NAM,Namibia,2012,46.396056,149.6489953
NAM,Namibia,2013,46.384471,135.015796
NAM,Namibia,2014,46.553032,148.4106601
NAM,Namibia,2015,45.561385,147.965338
NAM,Namibia,2016,44.861388,142.6877369
NAM,Namibia,2017,44.537926,147.9039736
NAM,Namibia,2018,43.364817,146.0080471
NAM,Namibia,2019,42.625799,144.8997207
NAM,Namibia,2020,42.354659,145.9922736
NAM,Namibia,2021,42.17693,142.6513196
NER,Niger,1990,49.765105,29.07906489
NER,Niger,1994,48.803864,53.15559314
NER,Niger,1995,48.611781,40.06630604
NER,Niger,1996,48.376128,37.0733307
NER,Niger,1997,48.110599,38.51673971
NER,Niger,1998,47.723578,41.59499553
NER,Niger,1999,47.399419,49.68636227
NER,Niger,2000,47.026051,45.93657793
NER,Niger,2001,46.702588,49.51344479
NER,Niger,2002,46.438118,39.88362844
NER,Niger,2003,46.1726,38.88308376
NER,Niger,2004,45.843654,73.59196985
NER,Niger,2005,45.583347,63.13662932
NER,Niger,2006,45.238547,62.8983974
NER,Niger,2007,44.888421,62.33950965
NER,Niger,2008,44.641329,63.96072617
NER,Niger,2009,44.322922,59.91193638
NER,Niger,2010,43.886653,63.82750097
NER,Niger,2011,43.479133,66.03216919
NER,Niger,2012,42.966671,74.27947124
NER,Niger,2013,42.511664,61.35023499
NER,Niger,2014,41.967337,73.45221936
NER,Niger,2015,41.28907,72.52687267
NER,Niger,2016,42.018825,78.39526793
NER,Niger,2017,42.083609,83.94760235
NER,Niger,2018,41.839703,78.78484228
NER,Niger,2019,41.613659,79.50304153
NER,Niger,2020,42.284608,80.58354654
NER,Niger,2021,42.72923,75.83834057
NGA,Nigeria,1990,71.388978,64.20759313
NGA,Nigeria,1991,71.461646,61.75036575
NGA,Nigeria,1992,71.454357,52.19062777
NGA,Nigeria,1993,71.413944,65.06167397
NGA,Nigeria,1994,71.440683,66.75841683
NGA,Nigeria,1995,71.326134,47.65041435
NGA,Nigeria,1996,71.379159,40.22577911
NGA,Nigeria,1997,71.15254,41.01910318
NGA,Nigeria,1998,70.931454,44.3901731
NGA,Nigeria,1999,70.736996,61.87265423
NGA,Nigeria,2000,70.611715,43.93611283
NGA,Nigeria,2001,70.583259,52.54807125
NGA,Nigeria,2002,70.477985,59.86519672
NGA,Nigeria,2003,70.40471,55.8701038
NGA,Nigeria,2004,70.289452,53.07578374
NGA,Nigeria,2005,70.128984,48.52982788
NGA,Nigeria,2006,70.1047,46.62678725
NGA,Nigeria,2007,69.599659,43.52981126
NGA,Nigeria,2008,69.910451,47.31112209
NGA,Nigeria,2009,69.922286,47.93696249
NGA,Nigeria,2010,70.30289,48.94081383
NGA,Nigeria,2011,70.176672,49.05304511
NGA,Nigeria,2012,70.148911,46.17568346
NGA,Nigeria,2013,69.852597,43.76505064
NGA,Nigeria,2014,68.939348,42.2167043
NGA,Nigeria,2015,67.991102,42.31613412
NGA,Nigeria,2016,67.942415,43.03423626
NGA,Nigeria,2017,67.774246,42.55704343
NGA,Nigeria,2018,67.412984,48.46250193
NGA,Nigeria,2019,66.997512,47.22191417
NGA,Nigeria,2020,66.869958,51.58980221
NGA,Nigeria,2021,66.962794,63.82262142
NIC,Nicaragua,1991,63.873633,176.2304379
NIC,Nicaragua,1992,63.830302,149.4656097
NIC,Nicaragua,1993,63.584133,140.1205038
NIC,Nicaragua,1994,63.522186,119.8496781
NIC,Nicaragua,1995,63.434082,109.2168716
NIC,Nicaragua,1996,63.352769,102.3750049
NIC,Nicaragua,1997,63.097252,105.7173954
NIC,Nicaragua,1998,63.0516,100.1770708
NIC,Nicaragua,1999,63.047392,98.28525862
NIC,Nicaragua,2000,62.937832,99.80975693
NIC,Nicaragua,2001,62.883453,96.16230986
NIC,Nicaragua,2002,62.928524,101.7311644
NIC,Nicaragua,2003,62.812886,110.8080633
NIC,Nicaragua,2004,62.728815,107.0994899
NIC,Nicaragua,2005,62.671625,103.4655598
NIC,Nicaragua,2006,62.614198,98.80343329
NIC,Nicaragua,2007,62.60411,96.98162478
NIC,Nicaragua,2008,62.448438,92.07202163
NIC,Nicaragua,2009,62.406925,90.87469578
NIC,Nicaragua,2010,62.315329,90.2136538
NIC,Nicaragua,2011,62.19045,88.77182604
NIC,Nicaragua,2012,62.125155,91.82970488
NIC,Nicaragua,2013,62.065437,91.36208746
NIC,Nicaragua,2014,62.047243,90.99037214
NIC,Nicaragua,2015,62.089233,92.62304337
NIC,Nicaragua,2016,62.008028,90.50197214
NIC,Nicaragua,2017,62.692348,89.37344491
NIC,Nicaragua,2018,63.298614,91.49877416
NIC,Nicaragua,2019,62.547267,90.51949333
NIC,Nicaragua,2020,61.911374,90.54226114
NIC,Nicaragua,2021,62.025113,87.97333119
NLD,Netherlands; The,1990,16.228213,170.556854
NLD,Netherlands; The,1991,15.690137,167.9080587
NLD,Netherlands; The,1992,15.196857,165.1751991
NLD,Netherlands; The,1993,14.649036,155.9190541
NLD,Netherlands; The,1994,13.992371,146.6831871
NLD,Netherlands; The,1995,13.352638,142.7492158
NLD,Netherlands; The,1996,12.857352,132.0332537
NLD,Netherlands; The,1997,12.301034,133.6275147
NLD,Netherlands; The,1998,11.879622,132.0227918
NLD,Netherlands; The,1999,11.469865,124.2101755
NLD,Netherlands; The,2000,10.898506,119.5405162
NLD,Netherlands; The,2001,10.557773,117.8117088
NLD,Netherlands; The,2002,10.266863,115.7933634
NLD,Netherlands; The,2003,10.001363,115.1828689
NLD,Netherlands; The,2004,9.718839,109.3828331
NLD,Netherlands; The,2005,9.440653,107.9019428
NLD,Netherlands; The,2006,9.119842,100.4671772
NLD,Netherlands; The,2007,8.385998,103.9911753
NLD,Netherlands; The,2008,7.57441,88.34599818
NLD,Netherlands; The,2009,7.178757,91.05614759
NLD,Netherlands; The,2010,7.034915,81.00111841
NLD,Netherlands; The,2011,6.566688,80.44606588
NLD,Netherlands; The,2012,6.406657,81.52651726
NLD,Netherlands; The,2013,6.287897,80.26567724
NLD,Netherlands; The,2014,6.196054,83.64773198
NLD,Netherlands; The,2015,6.154223,82.32286626
NLD,Netherlands; The,2016,6.287345,81.44703744
NLD,Netherlands; The,2017,5.844877,81.12090605
NLD,Netherlands; The,2018,5.510943,83.83269533
NLD,Netherlands; The,2019,5.255245,90.64841192
NLD,Netherlands; The,2020,5.134708,90.20768071
NLD,Netherlands; The,2021,5.062764,89.07050761
NOR,Norway,1990,8.570458,189.0307705
NOR,Norway,1991,7.908159,185.9361323
NOR,Norway,1992,7.315646,188.1178841
NOR,Norway,1993,6.576841,182.0301738
NOR,Norway,1994,5.909884,181.9541018
NOR,Norway,1995,5.266102,165.5967918
NOR,Norway,1996,4.632734,162.9467667
NOR,Norway,1997,3.89586,162.4184415
NOR,Norway,1998,3.257381,157.7178397
NOR,Norway,1999,2.70002,157.0036741
NOR,Norway,2000,2.230345,146.2069722
NOR,Norway,2001,1.616516,144.1431515
NOR,Norway,2002,0.970933,149.7388544
NOR,Norway,2003,0.331393,147.6190858
NOR,Norway,2004,-0.321331,150.4077442
NOR,Norway,2005,-0.783885,144.8225378
NOR,Norway,2006,-0.369463,139.9883856
NOR,Norway,2007,0.761024,131.1977251
NOR,Norway,2008,1.095321,128.3330882
NOR,Norway,2009,0.968137,128.2184787
NOR,Norway,2010,1.741043,128.0145145
NOR,Norway,2011,1.884251,124.3358467
NOR,Norway,2012,1.847447,124.3004624
NOR,Norway,2013,1.975921,122.7880349
NOR,Norway,2014,1.822383,122.9305596
NOR,Norway,2015,1.73019,121.9985322
NOR,Norway,2016,1.639528,124.2140104
NOR,Norway,2017,1.781647,124.4392739
NOR,Norway,2018,1.900512,128.8012213
NOR,Norway,2019,2.022288,129.9009709
NOR,Norway,2020,1.965207,132.4438976
NOR,Norway,2021,1.958433,129.9596363
NPL,Nepal,1996,62.014159,39.26312295
NPL,Nepal,1997,61.754966,39.78774053
NPL,Nepal,1998,61.679573,40.06954952
NPL,Nepal,1999,61.571872,40.98708316
NPL,Nepal,2000,61.382215,45.24051765
NPL,Nepal,2001,61.184325,47.49678707
NPL,Nepal,2002,60.984351,59.45585436
NPL,Nepal,2003,60.746543,64.77018549
NPL,Nepal,2004,60.591548,95.06137994
NPL,Nepal,2005,60.461727,97.71337945
NPL,Nepal,2006,60.239744,95.23824974
NPL,Nepal,2007,60.124104,90.6454399
NPL,Nepal,2008,59.947699,91.77262859
NPL,Nepal,2009,59.757266,92.35785779
NPL,Nepal,2010,59.680046,63.02236457
NPL,Nepal,2011,59.66756,64.1990623
NPL,Nepal,2012,59.775737,90.60977966
NPL,Nepal,2013,60.060938,90.97522301
NPL,Nepal,2014,59.08793,92.25193284
NPL,Nepal,2015,58.155207,90.27982954
NPL,Nepal,2016,57.094265,92.30818067
NPL,Nepal,2017,55.878096,88.94861765
NPL,Nepal,2018,54.61056,81.65981278
NPL,Nepal,2019,53.170792,78.24036493
NPL,Nepal,2020,51.722687,78.02347482
NPL,Nepal,2021,51.929177,75.16034454
NZL,New Zealand,1990,10.381138,123.1053093
NZL,New Zealand,1991,9.698044,117.832755
NZL,New Zealand,1992,9.016916,113.7233467
NZL,New Zealand,1993,8.362577,109.7257165
NZL,New Zealand,1994,7.949082,106.8373348
NZL,New Zealand,1995,7.296776,105.6264259
NZL,New Zealand,1996,6.723708,103.8361569
NZL,New Zealand,1997,6.123,101.2233584
NZL,New Zealand,1998,5.504012,100.2309999
NZL,New Zealand,1999,5.062245,94.19536414
NZL,New Zealand,2000,4.663044,92.24401921
NZL,New Zealand,2001,4.132483,90.21603683
NZL,New Zealand,2002,3.608212,82.56272004
NZL,New Zealand,2003,3.307933,81.36297144
NZL,New Zealand,2004,2.962578,71.22541826
NZL,New Zealand,2005,2.64379,79.77625074
NZL,New Zealand,2006,2.272492,80.88283061
NZL,New Zealand,2007,1.925203,79.47399232
NZL,New Zealand,2008,1.705068,78.25946083
NZL,New Zealand,2009,1.569993,78.91272263
NZL,New Zealand,2010,1.564857,78.766873
NZL,New Zealand,2011,1.139297,77.52555503
NZL,New Zealand,2012,0.862514,75.26695999
NZL,New Zealand,2013,0.700792,73.42689046
NZL,New Zealand,2014,0.136287,70.40610069
NZL,New Zealand,2015,-0.396644,69.89170546
NZL,New Zealand,2016,-0.643804,70.27225118
NZL,New Zealand,2017,-0.716823,70.09475564
NZL,New Zealand,2018,-0.727313,70.41936742
NZL,New Zealand,2019,-0.771782,73.9804281
NZL,New Zealand,2020,-0.807745,74.0525853
NZL,New Zealand,2021,-0.763475,70.55408989
OMN,Oman,1990,41.329641,275.2085334
OMN,Oman,1991,40.992302,270.3870503
OMN,Oman,1992,40.598586,279.2190249
OMN,Oman,1993,40.197419,277.6777929
OMN,Oman,1994,39.828779,316.9810854
OMN,Oman,1995,39.467696,276.2590628
OMN,Oman,1996,39.077688,268.2003156
OMN,Oman,1997,38.65008,274.0795896
OMN,Oman,1998,38.179644,262.3127322
OMN,Oman,1999,37.92154,260.018865
OMN,Oman,2000,37.564575,258.49552
OMN,Oman,2001,37.228164,265.8280934
OMN,Oman,2002,36.901545,261.7629806
OMN,Oman,2003,36.806641,260.9424431
OMN,Oman,2004,36.786309,260.4121064
OMN,Oman,2005,36.712111,264.3434445
OMN,Oman,2006,36.604977,260.9803739
OMN,Oman,2007,36.37521,256.8557305
OMN,Oman,2008,36.066237,242.3660117
OMN,Oman,2009,36.106123,244.4529319
OMN,Oman,2010,35.686105,237.4518638
OMN,Oman,2011,35.601093,238.8483551
OMN,Oman,2012,35.586696,258.4622054
OMN,Oman,2013,35.228926,246.819984
OMN,Oman,2014,34.478792,235.7963666
OMN,Oman,2015,33.823186,233.0118401
OMN,Oman,2016,32.793248,235.747144
OMN,Oman,2017,33.208781,222.3658344
OMN,Oman,2018,33.245413,224.7546588
OMN,Oman,2019,32.960146,216.0989718
OMN,Oman,2020,33.212798,221.3732331
OMN,Oman,2021,33.566489,211.0649776
PAK,Pakistan,1990,62.604816,194.5910986
PAK,Pakistan,1991,62.561304,194.0802739
PAK,Pakistan,1992,62.329223,201.2988392
PAK,Pakistan,1993,62.079707,196.2300922
PAK,Pakistan,1994,61.847808,190.0130179
PAK,Pakistan,1995,61.671715,188.5931115
PAK,Pakistan,1996,61.524506,186.8592261
PAK,Pakistan,1997,61.515781,182.6615056
PAK,Pakistan,1998,61.448741,177.7802259
PAK,Pakistan,1999,61.331879,173.5025487
PAK,Pakistan,2000,61.215023,162.7102026
PAK,Pakistan,2001,60.993102,159.6619686
PAK,Pakistan,2002,60.831142,161.6088081
PAK,Pakistan,2003,60.715787,163.2251042
PAK,Pakistan,2004,60.637914,162.0949708
PAK,Pakistan,2005,60.147351,156.5194197
PAK,Pakistan,2006,59.077833,150.9362694
PAK,Pakistan,2007,59.247028,148.7927127
PAK,Pakistan,2008,59.217435,147.7403943
PAK,Pakistan,2009,58.981413,145.6156831
PAK,Pakistan,2010,59.101389,148.9084197
PAK,Pakistan,2011,59.180246,149.0098908
PAK,Pakistan,2012,59.005106,150.1204102
PAK,Pakistan,2013,58.413635,148.0179553
PAK,Pakistan,2014,58.174262,147.0618854
PAK,Pakistan,2015,57.941762,138.656488
PAK,Pakistan,2016,57.875545,136.8244902
PAK,Pakistan,2017,57.576501,136.675028
PAK,Pakistan,2018,57.314361,138.9515998
PAK,Pakistan,2019,57.101488,141.8098519
PAK,Pakistan,2020,56.888624,137.0182579
PAK,Pakistan,2021,56.754902,134.2933145
PAN,Panama,1990,61.091468,64.548843
PAN,Panama,1991,60.868672,58.20028033
PAN,Panama,1992,60.602021,54.69946502
PAN,Panama,1993,60.494102,56.84632
PAN,Panama,1994,60.330956,63.20062827
PAN,Panama,1995,60.141556,54.59581284
PAN,Panama,1996,60.001922,67.08678221
PAN,Panama,1997,59.841385,68.51497316
PAN,Panama,1998,59.786813,63.16972681
PAN,Panama,1999,59.669494,55.96643025
PAN,Panama,2000,59.495975,49.84196687
PAN,Panama,2001,59.477299,49.37988571
PAN,Panama,2002,59.350716,48.51891143
PER,Peru,1990,63.988088,151.0233838
PER,Peru,1991,63.846132,134.8882582
PER,Peru,1992,63.720239,144.2925874
PER,Peru,1993,63.668739,142.3166945
PER,Peru,1994,63.580476,136.7444713
PER,Peru,1995,63.290605,138.2084188
PER,Peru,1996,63.034777,133.9952224
PER,Peru,1997,62.917416,125.2400459
PER,Peru,1998,62.719651,124.7381669
PER,Peru,1999,62.576878,126.9872463
PER,Peru,2000,62.361286,123.689486
PER,Peru,2001,62.284651,118.1166877
PER,Peru,2002,62.142932,113.2743109
PER,Peru,2003,62.052812,111.1929102
PER,Peru,2004,61.983174,111.5745972
PER,Peru,2005,61.944212,107.4426813
PER,Peru,2006,61.611328,105.1900149
PER,Peru,2007,61.285091,108.9128349
PER,Peru,2008,60.960637,108.2720594
PER,Peru,2009,60.759871,117.8885935
PER,Peru,2010,60.765091,117.1854301
PER,Peru,2011,60.711987,114.8044266
PER,Peru,2012,60.479005,114.7768396
PER,Peru,2013,60.390922,117.7879085
PER,Peru,2014,60.083829,116.2800201
PER,Peru,2015,59.807313,115.2401501
PER,Peru,2016,59.558218,105.2818083
PER,Peru,2017,59.458748,103.6692141
PER,Peru,2018,59.202714,100.4252093
PER,Peru,2019,59.852418,100.1678972
PER,Peru,2020,60.786644,100.9770674
PER,Peru,2021,60.72385,95.41686202
PHL,Philippines,1990,64.192616,90.77781129
PHL,Philippines,1991,64.061099,92.53773997
PHL,Philippines,1992,63.998278,92.84490869
PHL,Philippines,1993,63.798105,95.48555103
PHL,Philippines,1994,63.688146,95.49070952
PHL,Philippines,1995,63.489591,98.28416909
PHL,Philippines,1996,63.346182,95.95885938
PHL,Philippines,1997,63.216381,86.11639151
PHL,Philippines,1998,63.11647,81.10130673
PHL,Philippines,1999,62.987684,78.28049614
PHL,Philippines,2000,62.954437,79.25594435
PHL,Philippines,2001,62.784117,76.74801069
PHL,Philippines,2002,62.791143,77.27585248
PHL,Philippines,2003,62.75982,76.95390277
PHL,Philippines,2004,62.762205,73.12398086
PHL,Philippines,2005,62.217316,69.2509616
PHL,Philippines,2006,61.746747,69.47569862
PHL,Philippines,2007,59.762288,69.9826551
PHL,Philippines,2008,60.827071,68.32378629
PHL,Philippines,2009,62.051442,68.91193667
PHL,Philippines,2010,61.747261,61.1139001
PHL,Philippines,2011,61.285953,59.60716422
PHL,Philippines,2012,60.58995,58.47232955
PHL,Philippines,2013,60.117865,60.34152592
PHL,Philippines,2014,58.930405,57.99653799
PHL,Philippines,2015,57.925028,58.57028202
PHL,Philippines,2016,57.142665,56.14185025
PHL,Philippines,2017,56.324564,64.80809025
PHL,Philippines,2018,55.317074,64.02003648
PHL,Philippines,2019,54.285167,61.74210266
PHL,Philippines,2020,52.985477,63.99363175
PHL,Philippines,2021,53.15041,65.42756637
PNG,Papua New Guinea,1990,65.190692,64.44369769
PNG,Papua New Guinea,1991,64.915121,45.40496444
PNG,Papua New Guinea,1992,64.888929,42.18972365
PNG,Papua New Guinea,1993,64.793697,40.91654116
PNG,Papua New Guinea,1994,64.652724,48.22821132
PNG,Papua New Guinea,1995,64.577639,33.91360876
PNG,Papua New Guinea,1996,64.608464,39.83525872
PNG,Papua New Guinea,1997,64.549665,40.38187601
PNG,Papua New Guinea,1998,64.424363,34.28099395
PNG,Papua New Guinea,1999,64.365604,27.90287287
PNG,Papua New Guinea,2000,64.22664,55.03064997
PNG,Papua New Guinea,2001,64.167563,50.83611213
PNG,Papua New Guinea,2002,64.093489,39.80699494
PNG,Papua New Guinea,2003,64.047769,39.22671538
PNG,Papua New Guinea,2004,63.872695,40.67371977
PNG,Papua New Guinea,2005,63.758056,41.94290604
PNG,Papua New Guinea,2006,63.692057,17.9100728
PNG,Papua New Guinea,2007,63.493168,19.35776449
PNG,Papua New Guinea,2008,63.094563,37.58721722
PNG,Papua New Guinea,2009,62.723376,41.56694944
PNG,Papua New Guinea,2010,62.347808,36.03439765
PNG,Papua New Guinea,2011,62.965365,36.96908756
