iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
JOR,Jordan,Middle East,2006,2.204540992,1.520878665,2.733784969,237.8675977,9
KWT,Kuwait,Middle East,2006,2.484086897,1.065437192,2.763497595,232.4438123,10
BRN,Brunei,East Asia,2006,1.908426526,2.314513502,1.967173979,227.8836026,11
LBN,Lebanon,Middle East,2006,2.152735121,1.445238067,2.490401345,224.108791,12
ARE,United Arab Emirates,Middle East,2006,2.233578065,1.063539824,2.653889645,219.012101,13
KOR,"Korea, Republic of",East Asia,2006,1.647648567,1.965142436,2.222736508,214.7274776,14
BLR,Belarus,Eastern Europe,2006,1.266248489,1.163053187,2.779491333,212.9472992,15
ARM,Armenia,Eastern Europe,2006,1.777501808,1.816139422,2.186140488,212.6591568,16
MNE,Montenegro,Central Europe,2006,1.247296263,2.105084864,1.423701348,206.6907696,17
CYP,Cyprus,Western Europe,2006,1.363218618,1.416687162,2.831544686,206.4136088,18
LBY,Libya,North Africa,2006,1.093505034,1.328397542,3.169988374,205.6878974,19
BGR,Bulgaria,Central Europe,2006,1.408956634,1.214276754,2.829866893,200.5383855,20
GRC,Greece,Western Europe,2006,1.635114694,1.204972449,2.576918565,199.1991785,21
AZE,Azerbaijan,Eastern Europe,2006,2.368136821,1.079625095,1.878656783,195.8381537,22
AGO,Angola,Sub-Saharan Africa,2006,2.363210141,1.503724566,1.439021973,195.078957,23
DJI,Djibouti,Sub-Saharan Africa,2006,2.501160543,1.834571844,0.773084658,187.7645395,24
QAT,Qatar,Middle East,2006,1.532335635,1.091848032,2.456180007,186.7088419,25
SRB,Serbia,Central Europe,2006,1.397677855,1.148917799,2.521034024,186.2363759,26
YEM,Yemen,Middle East,2006,2.227729051,1.118630114,1.684723686,184.8803891,27
EGY,Egypt,Middle East,2006,1.70158439,1.345813787,1.865013858,180.4773785,28
UKR,Ukraine,Eastern Europe,2006,1.540958645,0.728016705,2.527367038,176.1708784,29
DZA,Algeria,North Africa,2006,1.837685349,1.135472578,1.730510892,172.7324365,30
IRN,Iran,Middle East,2006,1.94416893,1.181185589,1.568596369,172.3718748,31
BWA,Botswana,Sub-Saharan Africa,2006,1.757925123,1.042002722,1.841846878,170.435997,32
MNG,Mongolia,East Asia,2006,0.895337809,1.010435729,2.657271468,167.5149099,33
MRT,Mauritania,Sub-Saharan Africa,2006,1.943827715,1.446174585,1.16191024,167.1018652,34
TUR,Turkey,Western Europe,2006,1.583045034,0.989082693,1.925264411,165.0790096,35
GEO,Georgia,Eastern Europe,2006,2.347523162,0.526924678,1.594183269,164.0118972,36
MAR,Morocco,North Africa,2006,1.886399581,1.180654456,1.354785864,162.2758158,37
FIN,Finland,Western Europe,2006,1.068513436,0.89443638,2.384810389,159.5272573,38
HRV,Croatia,Central Europe,2006,1.208264788,0.887858608,2.241847408,159.1640439,39
USA,United States of America,North America,2006,1.89615135,0.555490154,1.845095075,157.6341418,40
VNM,Vietnam,East Asia,2006,1.441553971,1.343103145,1.509418835,157.5354252,41
BDI,Burundi,Sub-Saharan Africa,2006,1.829539947,1.955247255,0.489542939,156.8028019,42
SDN,Sudan,Sub-Saharan Africa,2006,2.070786218,0.855076535,1.293114636,154.749064,43
CHL,Chile,South America,2006,1.602698825,0.905062075,1.665165505,153.040447,44
PAK,Pakistan,South Asia,2006,2.292118491,0.813533512,1.010562188,150.9362694,45
GNB,Guinea-Bissau,Sub-Saharan Africa,2006,1.305148145,1.358389237,1.422720274,149.8248003,46
LKA,Sri Lanka,South Asia,2006,1.840881941,1.223548155,0.90805181,145.60341,47
NAM,Namibia,Sub-Saharan Africa,2006,1.495674377,1.241258328,1.178570639,143.4893502,48
NOR,Norway,Western Europe,2006,1.075460923,0.805562835,1.940120893,139.9883856,49
ROU,Romania,Central Europe,2006,1.353092083,0.742859231,1.717791899,139.713772,50
MYS,Malaysia,East Asia,2006,1.567667713,0.780465624,1.31702077,134.2007114,51
ALB,Albania,Central Europe,2006,1.190041087,0.566922107,1.883995247,133.3029863,52
ZWE,Zimbabwe,Sub-Saharan Africa,2006,1.145596359,1.136604715,0.807315007,133.0717012,53
KAZ,Kazakhstan,Central Asia,2006,0.925253479,0.591010987,2.11244497,132.8485148,54
TCD,Chad,Sub-Saharan Africa,2006,1.84981472,1.303781983,0.471374576,132.709819,55
SVK,Slovakia,Central Europe,2006,1.172108915,0.336449992,2.083518394,131.4893628,56
COG,"Congo, Republic of",Sub-Saharan Africa,2006,1.530353648,0.891675889,1.161063344,131.1560163,57
KGZ,Kyrgyzstan,Central Asia,2006,1.178555466,0.396573107,1.974403563,129.9108213,58
LAO,Laos,East Asia,2006,0.400671652,2.233777049,0.913152491,129.839178,59
FRA,France,Western Europe,2006,1.286488702,0.545630012,1.709224341,129.6069841,60
POL,Poland,Central Europe,2006,1.360274756,0.543835671,1.62564513,129.1770563,61
URY,Uruguay,South America,2006,1.344240302,0.686094077,1.446643951,127.2188774,62
ETH,Ethiopia,Sub-Saharan Africa,2006,1.599629572,1.224501808,0.617412972,125.9041803,63
SVN,Slovenia,Central Europe,2006,1.126614567,0.666791925,1.62776036,125.1481195,64
PRT,Portugal,Western Europe,2006,1.089092568,0.906495661,1.419112839,124.9082213,65
DNK,Denmark,Western Europe,2006,1.023192506,0.474059833,1.90656675,124.5044702,66
SWE,Sweden,Western Europe,2006,1.006431929,0.533773757,1.863463539,124.4989099,67
COL,Colombia,South America,2006,1.875053939,0.890283193,0.58742063,122.6099559,68
BIH,Bosnia and Herzegovina,Central Europe,2006,1.027841475,0.435497857,1.883386442,122.3861528,69
EST,Estonia,Central Europe,2006,1.123961409,0.583655244,1.637335785,122.3203572,70
MMR,Myanmar,East Asia,2006,1.288634665,1.339163905,0.713181719,122.1729796,71
GBR,United Kingdom,Western Europe,2006,1.474043031,0.397254232,1.460416547,121.829168,72
HUN,Hungary,Central Europe,2006,0.955397044,0.487104423,1.874781296,121.2937368,73
THA,Thailand,East Asia,2006,1.030307533,1.164874985,1.092954155,120.2123375,74
KHM,Cambodia,East Asia,2006,0.878932716,0.702313216,1.370943886,119.91827,75
GAB,Gabon,Sub-Saharan Africa,2006,1.148886958,0.981636611,1.143166802,119.6763403,76
LTU,Lithuania,Central Europe,2006,0.960033976,0.720631249,1.581986399,119.2667727,77
CZE,Czech Republic,Central Europe,2006,1.176009428,0.298026291,1.714332588,116.5106593,78
AUT,Austria,Western Europe,2006,0.672859801,0.489182019,1.993971131,115.3101874,79
CHE,Switzerland,Western Europe,2006,0.651315514,0.272205712,2.201968844,114.1777054,80
ITA,Italy,Western Europe,2006,1.106223761,0.681700893,1.323710622,113.6636548,81
BOL,Bolivia,South America,2006,1.172754346,1.012292208,0.925622205,113.6277944,82
GIN,Guinea,Sub-Saharan Africa,2006,1.62697531,0.910590202,0.541595647,112.4587766,83
TUN,Tunisia,North Africa,2006,1.143313111,0.696633954,1.234534104,112.2851362,84
TLS,Timor-Leste,East Asia,2006,2.041604083,0.065091637,0,109.8765812,85
ESP,Spain,Western Europe,2006,1.037614567,0.528067322,1.439397692,109.7101482,86
ECU,Ecuador,South America,2006,1.414121094,0.618246045,0.900258904,107.0219246,87
AUS,Australia,Oceania,2006,1.257533732,0.299631718,1.365499099,106.652326,88
TGO,Togo,Sub-Saharan Africa,2006,1.234948824,1.045317619,0.616472911,105.6904306,89
PER,Peru,South America,2006,1.178350387,0.326241498,1.09033496,105.1900149,90
ZMB,Zambia,Sub-Saharan Africa,2006,1.273262461,0.932004193,0.660032051,104.5238969,91
DEU,Germany,Western Europe,2006,0.917780651,0.327539944,1.61199012,104.2275207,92
MDA,Moldova,Eastern Europe,2006,0.44927426,0.530170006,1.815951069,101.9302914,93
CHN,China,East Asia,2006,1.426503362,0.456224159,0.87492439,100.5299076,94
NLD,Netherlands,Western Europe,2006,1.03249373,0.379290212,1.344177248,100.4671772,95
NIC,Nicaragua,Central America and the Caribbean,2006,0.528633778,0.604203991,1.578281865,98.80343329,96
IND,India,South Asia,2006,1.824262884,0.118489925,0.459437616,97.244408,97
CAN,Canada,North America,2006,0.882304993,0.118477025,1.360232277,95.54691173,98
NPL,Nepal,South Asia,2006,1.393358119,1.095932077,0.125739902,95.23824974,99
UGA,Uganda,Sub-Saharan Africa,2006,1.134836274,0.792169002,0.680674744,94.96554182,100
VEN,Venezuela,South America,2006,1.324705315,0.416058662,0.773888939,91.51398285,101
ZAF,South Africa,Sub-Saharan Africa,2006,0.932336166,0.338811006,1.21635833,90.5067398,102
BEL,Belgium,Western Europe,2006,0.845677495,0.408250392,1.149899068,87.40203778,103
SEN,Senegal,Sub-Saharan Africa,2006,1.100934162,0.996650819,0.289709325,86.78863143,104
CMR,Cameroon,Sub-Saharan Africa,2006,1.07634231,0.890020897,0.413450833,86.51109318,105
MOZ,Mozambique,Sub-Saharan Africa,2006,0.771063573,0.833380601,0.77025454,86.32130064,106
LSO,Lesotho,Sub-Saharan Africa,2006,1.418871159,0.880712321,0.065385138,85.9602876,107
MLI,Mali,Sub-Saharan Africa,2006,1.101893582,0.780036586,0.46214614,85.18512597,108
SLE,Sierra Leone,Sub-Saharan Africa,2006,1.064857456,1.182155361,0,81.583806,109
NZL,New Zealand,Oceania,2006,0.956387999,0.286296195,0.985435795,80.88283061,110
IRQ,Iraq,Middle East,2006,1.595464053,0.389800405,0,80.05653099,111
UZB,Uzbekistan,Central Asia,2006,0.540488812,0.330441389,1.327331146,79.77499364,112
FJI,Fiji,Oceania,2006,1.330475508,0.859290366,0,79.45978846,113
LVA,Latvia,Central Europe,2006,1.259678402,0.309755031,0.567210758,77.48882929,114
KEN,Kenya,Sub-Saharan Africa,2006,1.220814228,0.567919391,0.335255214,77.01928104,115
ARG,Argentina,South America,2006,0.69006367,0.129719639,1.087032516,76.82246653,116
SLV,El Salvador,Central America and the Caribbean,2006,0.746245238,0.579953508,0.768577776,75.93542472,117
CAF,Central African Republic,Sub-Saharan Africa,2006,0.954229902,0.659955551,0.46275606,75.2736973,118
TZA,Tanzania,Sub-Saharan Africa,2006,0.693156715,0.989226002,0.391769033,75.17018947,119
PRY,Paraguay,South America,2006,0.733558833,0.862821608,0.461945532,74.58301005,120
AFG,Afghanistan,South Asia,2006,1.2501447,0.76960521,0.026153998,74.12211758,121
BRA,Brazil,South America,2006,1.088807356,0.230547996,0.498710753,73.16373725,122
RWA,Rwanda,Sub-Saharan Africa,2006,1.180756418,0.187786732,0.441469751,72.8317419,123
IDN,Indonesia,East Asia,2006,0.716299218,0.935542403,0.298289275,70.56867795,124
TJK,Tajikistan,Central Asia,2006,0.960994407,0.269700053,0.718703345,70.54147827,125
PHL,Philippines,East Asia,2006,1.092634435,0.318803303,0.509234962,69.47569862,126
SYC,Seychelles,Sub-Saharan Africa,2006,1.142115488,0.776342386,0,69.39352252,127
JPN,Japan,East Asia,2006,0.765939502,0.276352458,0.855142039,68.61347948,128
BFA,Burkina Faso,Sub-Saharan Africa,2006,0.964863522,0.777743626,0.152180133,68.51527901,129
CIV,Cote D'Ivoire,Sub-Saharan Africa,2006,0.94101059,0.704433227,0.209072544,67.02111821,130
BEN,Benin,Sub-Saharan Africa,2006,0.702182178,0.884580139,0.230514528,65.63943071,131
HND,Honduras,Central America and the Caribbean,2006,0.620905641,0.748394605,0.379213217,63.08812187,132
NER,Niger,Sub-Saharan Africa,2006,0.658502648,0.988224236,0.096673087,62.8983974,133
BGD,Bangladesh,South Asia,2006,0.995721736,0.502543291,0.240556109,62.72851018,134
MWI,Malawi,Sub-Saharan Africa,2006,0.72445111,0.888704786,0.045017328,59.73625291,135
MDG,Madagascar,Sub-Saharan Africa,2006,0.860266814,0.59300428,0.180550042,58.83272411,136
IRL,Ireland,Western Europe,2006,0.488335902,0.284522903,0.841512689,58.1110894,137
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2006,1.157904275,0.043511354,0.243435096,57.77784013,138
GUY,Guyana,South America,2006,0.773791767,0.177182814,0.395435874,53.71961547,139
DOM,Dominican Republic,Central America and the Caribbean,2006,0.67656235,0.211558331,0.372812866,50.19580863,140
LBR,Liberia,Sub-Saharan Africa,2006,0.452827764,0.874053438,0,47.44441632,141
NGA,Nigeria,Sub-Saharan Africa,2006,0.378059503,0.445414856,0.481369941,46.62678725,142
GTM,Guatemala,Central America and the Caribbean,2006,0.430150143,0.166180641,0.51463379,44.01330035,143
MEX,Mexico,Central America and the Caribbean,2006,0.327870263,0.350050846,0.446064261,39.91642816,144
MUS,Mauritius,Sub-Saharan Africa,2006,0.183729939,0.314155769,0.610329057,39.33129575,145
BLZ,Belize,Central America and the Caribbean,2006,0.73279235,0.207675683,0,36.98453791,146
MLT,Malta,Western Europe,2006,0.585516274,0.414370356,0,35.31202686,147
TTO,Trinidad and Tobago,Central America and the Caribbean,2006,0.621678212,0.358559393,0,34.58299448,148
JAM,Jamaica,Central America and the Caribbean,2006,0.610154086,0.267019545,0.09406146,34.24897674,149
GHA,Ghana,Sub-Saharan Africa,2006,0.300854494,0.461200664,0.190761918,33.56561817,150
LUX,Luxembourg,Western Europe,2006,0.501523001,0.371108327,0,30.59050845,151
GMB,Gambia,Sub-Saharan Africa,2006,0.280702091,0.475219768,0.038529059,27.68980224,152
CPV,Cape Verde,Sub-Saharan Africa,2006,0.567109069,0.119717636,0,26.52811093,153
PNG,Papua New Guinea,Oceania,2006,0.454756634,0.023022502,0,17.9100728,154
ISR,Israel,Middle East,2007,2.637041876,2.398794973,3.658695583,320.8043491,1
SGP,Singapore,East Asia,2007,2.280924601,3.099834741,2.688495799,297.6048582,2
OMN,Oman,Middle East,2007,3.24464843,1.511379282,2.214948843,256.8557305,3
SYR,Syria,Middle East,2007,2.324500349,1.773635075,2.798383548,254.0931513,4
SAU,Saudi Arabia,Middle East,2007,3.377913546,0.450959801,2.325052084,251.9106188,5
JOR,Jordan,Middle East,2007,2.470142818,1.477948885,2.697067021,244.7670013,6
RUS,Russia,Eastern Europe,2007,1.902542632,1.779607785,2.741968194,236.5658109,7
BHR,Bahrain,Middle East,2007,1.973463418,1.677248666,2.709270681,234.1861963,8
KWT,Kuwait,Middle East,2007,2.471608741,0.980317158,2.767722843,228.9794218,9
LBN,Lebanon,Middle East,2007,2.170213939,1.321519469,2.485587808,219.9884103,10
BRN,Brunei,East Asia,2007,1.936680005,2.019212654,1.957044455,217.5995848,11
ARM,Armenia,Eastern Europe,2007,1.829373901,1.792938942,2.19091366,213.9000494,12
KOR,"Korea, Republic of",East Asia,2007,1.630588736,1.951149847,2.22060115,213.4961206,13
BLR,Belarus,Eastern Europe,2007,1.232126737,1.169238949,2.782670065,211.926675,14
ARE,United Arab Emirates,Middle East,2007,2.208231111,0.938434397,2.537173926,209.0994367,15
GEO,Georgia,Eastern Europe,2007,3.096323935,0.715796826,1.724793233,203.6481026,16
GRC,Greece,Western Europe,2007,1.594606842,1.225813764,2.644034403,200.9596769,17
CYP,Cyprus,Western Europe,2007,1.261536895,1.376917205,2.819979514,200.7362667,18
LBY,Libya,North Africa,2007,0.970382506,1.314668936,3.153542959,200.0001778,19
BGR,Bulgaria,Central Europe,2007,1.484237482,1.132156337,2.764284953,197.8513502,20
MNE,Montenegro,Central Europe,2007,1.05700121,1.971958305,1.422879347,192.5374502,21
YEM,Yemen,Middle East,2007,2.354565129,1.109758563,1.666949318,188.5977169,22
AZE,Azerbaijan,Eastern Europe,2007,2.157724784,1.06403955,1.871449404,187.1856143,23
QAT,Qatar,Middle East,2007,1.690731551,0.950892519,2.328702319,182.6261588,24
AGO,Angola,Sub-Saharan Africa,2007,2.077429968,1.4607889,1.414117525,181.958681,25
EGY,Egypt,Middle East,2007,1.632036676,1.396417821,1.821093839,178.144964,26
DZA,Algeria,North Africa,2007,1.904321248,1.103614863,1.672690146,171.8774947,27
BWA,Botswana,Sub-Saharan Africa,2007,1.77657323,1.015720974,1.829406884,169.6912104,28
MNG,Mongolia,East Asia,2007,0.944472601,1.010176908,2.65101592,169.0962438,29
MRT,Mauritania,Sub-Saharan Africa,2007,1.918315929,1.441286243,1.149044279,165.4965754,30
DJI,Djibouti,Sub-Saharan Africa,2007,1.937308997,1.78818734,0.763283243,164.7594603,31
IRN,Iran,Middle East,2007,1.716478988,1.174801301,1.562817453,163.4726696,32
VNM,Vietnam,East Asia,2007,1.608750821,1.327420858,1.503433704,162.9349636,33
TUR,Turkey,Western Europe,2007,1.517682927,0.969510768,1.917355459,161.634282,34
UKR,Ukraine,Eastern Europe,2007,1.590076755,0.630864526,2.140578448,160.0377731,35
USA,United States of America,North America,2007,1.901641975,0.553148442,1.888494604,159.3612158,36
MAR,Morocco,North Africa,2007,1.847614342,1.129906948,1.358185606,159.0800467,37
SDN,Sudan,Sub-Saharan Africa,2007,2.154660613,0.860682494,1.300465376,158.3417614,38
FIN,Finland,Western Europe,2007,0.989298678,0.883616834,2.382010174,156.0828438,39
BDI,Burundi,Sub-Saharan Africa,2007,1.787770666,1.938852261,0.476852782,154.1739094,40
TCD,Chad,Sub-Saharan Africa,2007,2.373137119,1.299008346,0.459963026,151.5259912,41
LKA,Sri Lanka,South Asia,2007,2.018637932,1.201499865,0.896568846,150.9545407,42
HRV,Croatia,Central Europe,2007,1.171293074,0.693703795,2.218474257,149.7214125,43
PAK,Pakistan,South Asia,2007,2.251677011,0.806402008,1.000361606,148.7927127,44
GNB,Guinea-Bissau,Sub-Saharan Africa,2007,1.305019042,1.331505688,1.407586133,148.2610395,45
CHL,Chile,South America,2007,1.526506256,0.845334903,1.644310229,147.2236668,46
KAZ,Kazakhstan,Central Asia,2007,1.19677232,0.491591169,2.274946328,145.2631005,47
COG,"Congo, Republic of",Sub-Saharan Africa,2007,1.700791013,1.053792315,1.140666304,142.7378822,48
NAM,Namibia,Sub-Saharan Africa,2007,1.525779403,1.163372815,1.17160556,141.4581405,49
BIH,Bosnia and Herzegovina,Central Europe,2007,0.94399697,0.348169127,2.504720313,139.0883387,50
ALB,Albania,Central Europe,2007,1.316221476,0.568369163,1.888804354,138.2167431,51
ZWE,Zimbabwe,Sub-Saharan Africa,2007,1.145596359,1.134632842,0.913378537,137.6153296,52
SRB,Serbia,Central Europe,2007,1.413383,0.41479084,1.909551342,136.893296,53
FRA,France,Western Europe,2007,1.258737035,0.656757396,1.710082139,132.732277,54
MYS,Malaysia,East Asia,2007,1.546432681,0.757041562,1.308775726,132.2378238,55
ROU,Romania,Central Europe,2007,1.17337265,0.759572211,1.653922631,131.2960647,56
NOR,Norway,Western Europe,2007,1.080719823,0.617448449,1.88604875,131.1977251,57
SVK,Slovakia,Central Europe,2007,1.106125641,0.358690342,2.113111445,130.964364,58
POL,Poland,Central Europe,2007,1.39517253,0.507325137,1.651414853,130.0733455,59
SWE,Sweden,Western Europe,2007,0.997356872,0.491898311,2.039346147,129.1342313,60
DNK,Denmark,Western Europe,2007,0.984469766,0.597122796,1.928074104,128.4317037,61
IRQ,Iraq,Middle East,2007,1.682870963,0.852935507,0.62077169,128.3442304,62
LAO,Laos,East Asia,2007,0.362662392,2.216158048,0.905235344,127.4814702,63
THA,Thailand,East Asia,2007,1.181567923,1.152813164,1.088820442,125.2236116,64
MMR,Myanmar,East Asia,2007,1.323158728,1.367303783,0.709918425,124.3769054,65
BOL,Bolivia,South America,2007,1.18395041,1.293030682,0.916802301,124.1321186,66
EST,Estonia,Central Europe,2007,1.262277286,0.600212959,1.522217506,123.7953875,67
COL,Colombia,South America,2007,1.865065583,0.981991747,0.524377368,123.3029211,68
HUN,Hungary,Central Europe,2007,0.99185214,0.497779125,1.879579684,123.220414,69
URY,Uruguay,South America,2007,1.246605442,0.683181887,1.435747123,123.0840059,70
SVN,Slovenia,Central Europe,2007,1.081385151,0.657886191,1.62431182,123.0116078,71
PRT,Portugal,Western Europe,2007,1.022431532,0.895925127,1.436008165,122.6695823,72
GBR,United Kingdom,Western Europe,2007,1.476473521,0.376913312,1.49252422,122.3559243,73
CHE,Switzerland,Western Europe,2007,0.628021747,0.5207067,2.196142918,122.3173491,74
KGZ,Kyrgyzstan,Central Asia,2007,1.036496001,0.461294297,1.844409818,122.2182385,75
GAB,Gabon,Sub-Saharan Africa,2007,1.147395136,0.995393072,1.14255725,120.1087758,76
ETH,Ethiopia,Sub-Saharan Africa,2007,1.381046985,1.228094798,0.621324902,118.0726238,77
KHM,Cambodia,East Asia,2007,0.822091964,0.689184843,1.360696739,116.6113342,78
ECU,Ecuador,South America,2007,1.658889004,0.618094768,0.823144031,113.2366962,79
LTU,Lithuania,Central Europe,2007,0.930474917,0.66624021,1.50336069,113.2347674,80
GIN,Guinea,Sub-Saharan Africa,2007,1.640506272,0.902766297,0.529837379,112.2342601,81
AUT,Austria,Western Europe,2007,0.747228087,0.488972331,1.833186992,112.0961439,82
ZMB,Zambia,Sub-Saharan Africa,2007,1.495352456,0.91976636,0.63671688,111.4449275,83
CZE,Czech Republic,Central Europe,2007,1.104473308,0.266218691,1.654443977,110.4542951,84
ITA,Italy,Western Europe,2007,1.073153119,0.666825503,1.255786698,109.3645638,85
