,ISO3,countryname,year,ltrate
30545,LVA,Latvia,1847,
30546,LVA,Latvia,1848,
30547,LVA,Latvia,1849,
30548,LVA,Latvia,1850,
30549,LVA,Latvia,1851,
30550,LVA,Latvia,1852,
30551,LVA,Latvia,1853,
30552,LVA,Latvia,1854,
30553,LVA,Latvia,1855,
30554,LVA,Latvia,1856,
30555,LVA,Latvia,1857,
30556,LVA,Latvia,1858,
30557,LVA,Latvia,1859,
30558,LVA,Latvia,1860,
30559,LVA,Latvia,1861,
30560,LVA,Latvia,1862,
30561,LVA,Latvia,1863,
30562,LVA,Latvia,1864,
30563,LVA,Latvia,1865,
30564,LVA,Latvia,1866,
30565,LVA,Latvia,1867,
30566,LVA,Latvia,1868,
30567,LVA,Latvia,1869,
30568,LVA,Latvia,1870,
30569,LVA,Latvia,1871,
30570,LVA,Latvia,1872,
30571,LVA,Latvia,1873,
30572,LVA,Latvia,1874,
30573,LVA,Latvia,1875,
30574,LVA,Latvia,1876,
30575,LVA,Latvia,1877,
30576,LVA,Latvia,1878,
30577,LVA,Latvia,1879,
30578,LVA,Latvia,1880,
30579,LVA,Latvia,1881,
30580,LVA,Latvia,1882,
30581,LVA,Latvia,1883,
30582,LVA,Latvia,1884,
30583,LVA,Latvia,1885,
30584,LVA,Latvia,1886,
30585,LVA,Latvia,1887,
30586,LVA,Latvia,1888,
30587,LVA,Latvia,1889,
30588,LVA,Latvia,1890,
30589,LVA,Latvia,1891,
30590,LVA,Latvia,1892,
30591,LVA,Latvia,1893,
30592,LVA,Latvia,1894,
30593,LVA,Latvia,1895,
30594,LVA,Latvia,1896,
30595,LVA,Latvia,1897,
30596,LVA,Latvia,1898,
30597,LVA,Latvia,1899,
30598,LVA,Latvia,1900,
30599,LVA,Latvia,1901,
30600,LVA,Latvia,1902,
30601,LVA,Latvia,1903,
30602,LVA,Latvia,1904,
30603,LVA,Latvia,1905,
30604,LVA,Latvia,1906,
30605,LVA,Latvia,1907,
30606,LVA,Latvia,1908,
30607,LVA,Latvia,1909,
30608,LVA,Latvia,1910,
30609,LVA,Latvia,1911,
30610,LVA,Latvia,1912,
30611,LVA,Latvia,1913,
30612,LVA,Latvia,1914,
30613,LVA,Latvia,1915,
30614,LVA,Latvia,1916,
30615,LVA,Latvia,1917,
30616,LVA,Latvia,1918,
30617,LVA,Latvia,1919,
30618,LVA,Latvia,1920,
30619,LVA,Latvia,1921,
30620,LVA,Latvia,1922,
30621,LVA,Latvia,1923,
30622,LVA,Latvia,1924,
30623,LVA,Latvia,1925,
30624,LVA,Latvia,1926,
30625,LVA,Latvia,1927,
30626,LVA,Latvia,1928,
30627,LVA,Latvia,1929,
30628,LVA,Latvia,1930,
30629,LVA,Latvia,1931,
30630,LVA,Latvia,1932,
30631,LVA,Latvia,1933,
30632,LVA,Latvia,1934,
30633,LVA,Latvia,1935,
30634,LVA,Latvia,1936,
30635,LVA,Latvia,1937,
30636,LVA,Latvia,1938,
30637,LVA,Latvia,1939,
30638,LVA,Latvia,1940,
30639,LVA,Latvia,1941,
30640,LVA,Latvia,1942,
30641,LVA,Latvia,1943,
30642,LVA,Latvia,1944,
30643,LVA,Latvia,1945,
30644,LVA,Latvia,1946,
30645,LVA,Latvia,1947,
30646,LVA,Latvia,1948,
30647,LVA,Latvia,1949,
30648,LVA,Latvia,1950,
30649,LVA,Latvia,1951,
30650,LVA,Latvia,1952,
30651,LVA,Latvia,1953,
30652,LVA,Latvia,1954,
30653,LVA,Latvia,1955,
30654,LVA,Latvia,1956,
30655,LVA,Latvia,1957,
30656,LVA,Latvia,1958,
30657,LVA,Latvia,1959,
30658,LVA,Latvia,1960,
30659,LVA,Latvia,1961,
30660,LVA,Latvia,1962,
30661,LVA,Latvia,1963,
30662,LVA,Latvia,1964,
30663,LVA,Latvia,1965,
30664,LVA,Latvia,1966,
30665,LVA,Latvia,1967,
30666,LVA,Latvia,1968,
30667,LVA,Latvia,1969,
30668,LVA,Latvia,1970,
30669,LVA,Latvia,1971,
30670,LVA,Latvia,1972,
30671,LVA,Latvia,1973,
30672,LVA,Latvia,1974,
30673,LVA,Latvia,1975,
30674,LVA,Latvia,1976,
30675,LVA,Latvia,1977,
30676,LVA,Latvia,1978,
30677,LVA,Latvia,1979,
30678,LVA,Latvia,1980,
30679,LVA,Latvia,1981,
30680,LVA,Latvia,1982,
30681,LVA,Latvia,1983,
30682,LVA,Latvia,1984,
30683,LVA,Latvia,1985,
30684,LVA,Latvia,1986,
30685,LVA,Latvia,1987,
30686,LVA,Latvia,1988,
30687,LVA,Latvia,1989,
30688,LVA,Latvia,1990,
30689,LVA,Latvia,1991,
30690,LVA,Latvia,1992,
30691,LVA,Latvia,1993,
30692,LVA,Latvia,1994,
30693,LVA,Latvia,1995,
30694,LVA,Latvia,1996,
30695,LVA,Latvia,1997,
30696,LVA,Latvia,1998,
30697,LVA,Latvia,1999,
30698,LVA,Latvia,2000,
30699,LVA,Latvia,2001,7.5733333
30700,LVA,Latvia,2002,5.4083333
30701,LVA,Latvia,2003,4.9008331
30702,LVA,Latvia,2004,4.8575001
30703,LVA,Latvia,2005,3.875
30704,LVA,Latvia,2006,4.1333332
30705,LVA,Latvia,2007,5.2824998
30706,LVA,Latvia,2008,6.4316669
30707,LVA,Latvia,2009,12.3575
30708,LVA,Latvia,2010,10.3375
30709,LVA,Latvia,2011,5.9074998
30710,LVA,Latvia,2012,4.5650001
30711,LVA,Latvia,2013,3.3399999
30712,LVA,Latvia,2014,2.5083334
30713,LVA,Latvia,2015,0.96333331
30714,LVA,Latvia,2016,0.53416669
30715,LVA,Latvia,2017,0.83416665
30716,LVA,Latvia,2018,0.90249997
30717,LVA,Latvia,2019,0.3425
30718,LVA,Latvia,2020,-0.0625
30719,LVA,Latvia,2021,-0.0024999999
30720,LVA,Latvia,2022,2.2725
30721,LVA,Latvia,2023,3.8283334
30722,LVA,Latvia,2024,
30723,LVA,Latvia,2025,
30724,LVA,Latvia,2026,
30725,LVA,Latvia,2027,
30726,LVA,Latvia,2028,
30727,LVA,Latvia,2029,
30728,LVA,Latvia,2030,
30729,MAC,Macau,1800,
30730,MAC,Macau,1801,
30731,MAC,Macau,1802,
30732,MAC,Macau,1803,
30733,MAC,Macau,1804,
30734,MAC,Macau,1805,
30735,MAC,Macau,1806,
30736,MAC,Macau,1807,
30737,MAC,Macau,1808,
30738,MAC,Macau,1809,
30739,MAC,Macau,1810,
30740,MAC,Macau,1811,
30741,MAC,Macau,1812,
30742,MAC,Macau,1813,
30743,MAC,Macau,1814,
30744,MAC,Macau,1815,
30745,MAC,Macau,1816,
30746,MAC,Macau,1817,
30747,MAC,Macau,1818,
30748,MAC,Macau,1819,
30749,MAC,Macau,1820,
30750,MAC,Macau,1821,
30751,MAC,Macau,1822,
30752,MAC,Macau,1823,
30753,MAC,Macau,1824,
30754,MAC,Macau,1825,
30755,MAC,Macau,1826,
30756,MAC,Macau,1827,
30757,MAC,Macau,1828,
30758,MAC,Macau,1829,
30759,MAC,Macau,1830,
30760,MAC,Macau,1831,
30761,MAC,Macau,1832,
30762,MAC,Macau,1833,
30763,MAC,Macau,1834,
30764,MAC,Macau,1835,
30765,MAC,Macau,1836,
30766,MAC,Macau,1837,
30767,MAC,Macau,1838,
30768,MAC,Macau,1839,
30769,MAC,Macau,1840,
30770,MAC,Macau,1841,
30771,MAC,Macau,1842,
30772,MAC,Macau,1843,
30773,MAC,Macau,1844,
30774,MAC,Macau,1845,
30775,MAC,Macau,1846,
30776,MAC,Macau,1847,
30777,MAC,Macau,1848,
30778,MAC,Macau,1849,
30779,MAC,Macau,1850,
30780,MAC,Macau,1851,
30781,MAC,Macau,1852,
30782,MAC,Macau,1853,
30783,MAC,Macau,1854,
30784,MAC,Macau,1855,
30785,MAC,Macau,1856,
30786,MAC,Macau,1857,
30787,MAC,Macau,1858,
30788,MAC,Macau,1859,
30789,MAC,Macau,1860,
30790,MAC,Macau,1861,
30791,MAC,Macau,1862,
30792,MAC,Macau,1863,
30793,MAC,Macau,1864,
30794,MAC,Macau,1865,
30795,MAC,Macau,1866,
30796,MAC,Macau,1867,
30797,MAC,Macau,1868,
30798,MAC,Macau,1869,
30799,MAC,Macau,1870,
30800,MAC,Macau,1871,
30801,MAC,Macau,1872,
30802,MAC,Macau,1873,
30803,MAC,Macau,1874,
30804,MAC,Macau,1875,
30805,MAC,Macau,1876,
30806,MAC,Macau,1877,
30807,MAC,Macau,1878,
30808,MAC,Macau,1879,
30809,MAC,Macau,1880,
30810,MAC,Macau,1881,
30811,MAC,Macau,1882,
30812,MAC,Macau,1883,
30813,MAC,Macau,1884,
30814,MAC,Macau,1885,
30815,MAC,Macau,1886,
30816,MAC,Macau,1887,
30817,MAC,Macau,1888,
30818,MAC,Macau,1889,
30819,MAC,Macau,1890,
30820,MAC,Macau,1891,
30821,MAC,Macau,1892,
30822,MAC,Macau,1893,
30823,MAC,Macau,1894,
30824,MAC,Macau,1895,
30825,MAC,Macau,1896,
30826,MAC,Macau,1897,
30827,MAC,Macau,1898,
30828,MAC,Macau,1899,
30829,MAC,Macau,1900,
30830,MAC,Macau,1901,
30831,MAC,Macau,1902,
30832,MAC,Macau,1903,
30833,MAC,Macau,1904,
30834,MAC,Macau,1905,
30835,MAC,Macau,1906,
30836,MAC,Macau,1907,
30837,MAC,Macau,1908,
30838,MAC,Macau,1909,
30839,MAC,Macau,1910,
30840,MAC,Macau,1911,
30841,MAC,Macau,1912,
30842,MAC,Macau,1913,
30843,MAC,Macau,1914,
30844,MAC,Macau,1915,
30845,MAC,Macau,1916,
30846,MAC,Macau,1917,
30847,MAC,Macau,1918,
30848,MAC,Macau,1919,
30849,MAC,Macau,1920,
30850,MAC,Macau,1921,
30851,MAC,Macau,1922,
30852,MAC,Macau,1923,
30853,MAC,Macau,1924,
30854,MAC,Macau,1925,
30855,MAC,Macau,1926,
30856,MAC,Macau,1927,
30857,MAC,Macau,1928,
30858,MAC,Macau,1929,
30859,MAC,Macau,1930,
30860,MAC,Macau,1931,
30861,MAC,Macau,1932,
30862,MAC,Macau,1933,
30863,MAC,Macau,1934,
30864,MAC,Macau,1935,
30865,MAC,Macau,1936,
30866,MAC,Macau,1937,
30867,MAC,Macau,1938,
30868,MAC,Macau,1939,
30869,MAC,Macau,1940,
30870,MAC,Macau,1941,
30871,MAC,Macau,1942,
30872,MAC,Macau,1943,
30873,MAC,Macau,1944,
30874,MAC,Macau,1945,
30875,MAC,Macau,1946,
30876,MAC,Macau,1947,
30877,MAC,Macau,1948,
30878,MAC,Macau,1949,
30879,MAC,Macau,1950,
30880,MAC,Macau,1951,
30881,MAC,Macau,1952,
30882,MAC,Macau,1953,
30883,MAC,Macau,1954,
30884,MAC,Macau,1955,
30885,MAC,Macau,1956,
30886,MAC,Macau,1957,
30887,MAC,Macau,1958,
30888,MAC,Macau,1959,
30889,MAC,Macau,1960,
30890,MAC,Macau,1961,
30891,MAC,Macau,1962,
30892,MAC,Macau,1963,
30893,MAC,Macau,1964,
30894,MAC,Macau,1965,
30895,MAC,Macau,1966,
30896,MAC,Macau,1967,
30897,MAC,Macau,1968,
30898,MAC,Macau,1969,
30899,MAC,Macau,1970,
30900,MAC,Macau,1971,
30901,MAC,Macau,1972,
30902,MAC,Macau,1973,
30903,MAC,Macau,1974,
30904,MAC,Macau,1975,
30905,MAC,Macau,1976,
30906,MAC,Macau,1977,
30907,MAC,Macau,1978,
30908,MAC,Macau,1979,
30909,MAC,Macau,1980,
30910,MAC,Macau,1981,
30911,MAC,Macau,1982,
30912,MAC,Macau,1983,
30913,MAC,Macau,1984,
30914,MAC,Macau,1985,
30915,MAC,Macau,1986,
30916,MAC,Macau,1987,
30917,MAC,Macau,1988,
30918,MAC,Macau,1989,
30919,MAC,Macau,1990,
30920,MAC,Macau,1991,
30921,MAC,Macau,1992,
30922,MAC,Macau,1993,
30923,MAC,Macau,1994,
30924,MAC,Macau,1995,
30925,MAC,Macau,1996,
30926,MAC,Macau,1997,
30927,MAC,Macau,1998,
30928,MAC,Macau,1999,
30929,MAC,Macau,2000,
30930,MAC,Macau,2001,
30931,MAC,Macau,2002,
30932,MAC,Macau,2003,
30933,MAC,Macau,2004,
30934,MAC,Macau,2005,
30935,MAC,Macau,2006,
30936,MAC,Macau,2007,
30937,MAC,Macau,2008,
30938,MAC,Macau,2009,
30939,MAC,Macau,2010,
30940,MAC,Macau,2011,
30941,MAC,Macau,2012,
30942,MAC,Macau,2013,
30943,MAC,Macau,2014,
30944,MAC,Macau,2015,
30945,MAC,Macau,2016,
30946,MAC,Macau,2017,
30947,MAC,Macau,2018,
30948,MAC,Macau,2019,
30949,MAC,Macau,2020,
30950,MAC,Macau,2021,
30951,MAC,Macau,2022,
30952,MAC,Macau,2023,
30953,MAC,Macau,2024,
30954,MAC,Macau,2025,
30955,MAC,Macau,2026,
30956,MAC,Macau,2027,
30957,MAC,Macau,2028,
30958,MAC,Macau,2029,
30959,MAF,Saint Martin,1950,
30960,MAF,Saint Martin,1951,
30961,MAF,Saint Martin,1952,
30962,MAF,Saint Martin,1953,
30963,MAF,Saint Martin,1954,
30964,MAF,Saint Martin,1955,
30965,MAF,Saint Martin,1956,
30966,MAF,Saint Martin,1957,
30967,MAF,Saint Martin,1958,
30968,MAF,Saint Martin,1959,
30969,MAF,Saint Martin,1960,
30970,MAF,Saint Martin,1961,
30971,MAF,Saint Martin,1962,
30972,MAF,Saint Martin,1963,
30973,MAF,Saint Martin,1964,
30974,MAF,Saint Martin,1965,
30975,MAF,Saint Martin,1966,
30976,MAF,Saint Martin,1967,
30977,MAF,Saint Martin,1968,
30978,MAF,Saint Martin,1969,
30979,MAF,Saint Martin,1970,
30980,MAF,Saint Martin,1971,
30981,MAF,Saint Martin,1972,
30982,MAF,Saint Martin,1973,
30983,MAF,Saint Martin,1974,
30984,MAF,Saint Martin,1975,
30985,MAF,Saint Martin,1976,
30986,MAF,Saint Martin,1977,
30987,MAF,Saint Martin,1978,
30988,MAF,Saint Martin,1979,
30989,MAF,Saint Martin,1980,
30990,MAF,Saint Martin,1981,
30991,MAF,Saint Martin,1982,
30992,MAF,Saint Martin,1983,
30993,MAF,Saint Martin,1984,
30994,MAF,Saint Martin,1985,
30995,MAF,Saint Martin,1986,
30996,MAF,Saint Martin,1987,
30997,MAF,Saint Martin,1988,
30998,MAF,Saint Martin,1989,
30999,MAF,Saint Martin,1990,
31000,MAF,Saint Martin,1991,
31001,MAF,Saint Martin,1992,
31002,MAF,Saint Martin,1993,
31003,MAF,Saint Martin,1994,
31004,MAF,Saint Martin,1995,
31005,MAF,Saint Martin,1996,
31006,MAF,Saint Martin,1997,
31007,MAF,Saint Martin,1998,
31008,MAF,Saint Martin,1999,
31009,MAF,Saint Martin,2000,
31010,MAF,Saint Martin,2001,
31011,MAF,Saint Martin,2002,
31012,MAF,Saint Martin,2003,
31013,MAF,Saint Martin,2004,
31014,MAF,Saint Martin,2005,
31015,MAF,Saint Martin,2006,
31016,MAF,Saint Martin,2007,
31017,MAF,Saint Martin,2008,
31018,MAF,Saint Martin,2009,
31019,MAF,Saint Martin,2010,
31020,MAF,Saint Martin,2011,
31021,MAF,Saint Martin,2012,
31022,MAF,Saint Martin,2013,
31023,MAF,Saint Martin,2014,
31024,MAF,Saint Martin,2015,
31025,MAF,Saint Martin,2016,
31026,MAF,Saint Martin,2017,
31027,MAF,Saint Martin,2018,
31028,MAF,Saint Martin,2019,
31029,MAF,Saint Martin,2020,
31030,MAF,Saint Martin,2021,
31031,MAF,Saint Martin,2022,
31032,MAF,Saint Martin,2023,
31033,MAR,Morocco,1800,
31034,MAR,Morocco,1801,
31035,MAR,Morocco,1802,
31036,MAR,Morocco,1803,
31037,MAR,Morocco,1804,
31038,MAR,Morocco,1805,
31039,MAR,Morocco,1806,
31040,MAR,Morocco,1807,
31041,MAR,Morocco,1808,
31042,MAR,Morocco,1809,
31043,MAR,Morocco,1810,
31044,MAR,Morocco,1811,
31045,MAR,Morocco,1812,
31046,MAR,Morocco,1813,
31047,MAR,Morocco,1814,
31048,MAR,Morocco,1815,
31049,MAR,Morocco,1816,
31050,MAR,Morocco,1817,
31051,MAR,Morocco,1818,
31052,MAR,Morocco,1819,
31053,MAR,Morocco,1820,
31054,MAR,Morocco,1821,
31055,MAR,Morocco,1822,
31056,MAR,Morocco,1823,
31057,MAR,Morocco,1824,
31058,MAR,Morocco,1825,
31059,MAR,Morocco,1826,
31060,MAR,Morocco,1827,
31061,MAR,Morocco,1828,
31062,MAR,Morocco,1829,
31063,MAR,Morocco,1830,
31064,MAR,Morocco,1831,
31065,MAR,Morocco,1832,
31066,MAR,Morocco,1833,
31067,MAR,Morocco,1834,
31068,MAR,Morocco,1835,
31069,MAR,Morocco,1836,
31070,MAR,Morocco,1837,
31071,MAR,Morocco,1838,
31072,MAR,Morocco,1839,
31073,MAR,Morocco,1840,
31074,MAR,Morocco,1841,
31075,MAR,Morocco,1842,
31076,MAR,Morocco,1843,
31077,MAR,Morocco,1844,
31078,MAR,Morocco,1845,
31079,MAR,Morocco,1846,
31080,MAR,Morocco,1847,
31081,MAR,Morocco,1848,
31082,MAR,Morocco,1849,
31083,MAR,Morocco,1850,
31084,MAR,Morocco,1851,
31085,MAR,Morocco,1852,
31086,MAR,Morocco,1853,
31087,MAR,Morocco,1854,
31088,MAR,Morocco,1855,
31089,MAR,Morocco,1856,
31090,MAR,Morocco,1857,
31091,MAR,Morocco,1858,
31092,MAR,Morocco,1859,
31093,MAR,Morocco,1860,
31094,MAR,Morocco,1861,
31095,MAR,Morocco,1862,
31096,MAR,Morocco,1863,
31097,MAR,Morocco,1864,
31098,MAR,Morocco,1865,
31099,MAR,Morocco,1866,
31100,MAR,Morocco,1867,
31101,MAR,Morocco,1868,
31102,MAR,Morocco,1869,
31103,MAR,Morocco,1870,
31104,MAR,Morocco,1871,
31105,MAR,Morocco,1872,
31106,MAR,Morocco,1873,
31107,MAR,Morocco,1874,
31108,MAR,Morocco,1875,
31109,MAR,Morocco,1876,
31110,MAR,Morocco,1877,
31111,MAR,Morocco,1878,
31112,MAR,Morocco,1879,
31113,MAR,Morocco,1880,
31114,MAR,Morocco,1881,
31115,MAR,Morocco,1882,
31116,MAR,Morocco,1883,
31117,MAR,Morocco,1884,
31118,MAR,Morocco,1885,
31119,MAR,Morocco,1886,
31120,MAR,Morocco,1887,
31121,MAR,Morocco,1888,
31122,MAR,Morocco,1889,
31123,MAR,Morocco,1890,
31124,MAR,Morocco,1891,
31125,MAR,Morocco,1892,
31126,MAR,Morocco,1893,
31127,MAR,Morocco,1894,
31128,MAR,Morocco,1895,
31129,MAR,Morocco,1896,
31130,MAR,Morocco,1897,
31131,MAR,Morocco,1898,
31132,MAR,Morocco,1899,
31133,MAR,Morocco,1900,
31134,MAR,Morocco,1901,
31135,MAR,Morocco,1902,
31136,MAR,Morocco,1903,
31137,MAR,Morocco,1904,
31138,MAR,Morocco,1905,
31139,MAR,Morocco,1906,
31140,MAR,Morocco,1907,
31141,MAR,Morocco,1908,
31142,MAR,Morocco,1909,
31143,MAR,Morocco,1910,
31144,MAR,Morocco,1911,
31145,MAR,Morocco,1912,
31146,MAR,Morocco,1913,
31147,MAR,Morocco,1914,
31148,MAR,Morocco,1915,
31149,MAR,Morocco,1916,
31150,MAR,Morocco,1917,
31151,MAR,Morocco,1918,
31152,MAR,Morocco,1919,
31153,MAR,Morocco,1920,
31154,MAR,Morocco,1921,
31155,MAR,Morocco,1922,
31156,MAR,Morocco,1923,
31157,MAR,Morocco,1924,
31158,MAR,Morocco,1925,
31159,MAR,Morocco,1926,
31160,MAR,Morocco,1927,
31161,MAR,Morocco,1928,
31162,MAR,Morocco,1929,
31163,MAR,Morocco,1930,
31164,MAR,Morocco,1931,
31165,MAR,Morocco,1932,
31166,MAR,Morocco,1933,
31167,MAR,Morocco,1934,
31168,MAR,Morocco,1935,
31169,MAR,Morocco,1936,
31170,MAR,Morocco,1937,
31171,MAR,Morocco,1938,
31172,MAR,Morocco,1939,
31173,MAR,Morocco,1940,
31174,MAR,Morocco,1941,
31175,MAR,Morocco,1942,
31176,MAR,Morocco,1943,
31177,MAR,Morocco,1944,
31178,MAR,Morocco,1945,
31179,MAR,Morocco,1946,
31180,MAR,Morocco,1947,
31181,MAR,Morocco,1948,
31182,MAR,Morocco,1949,
31183,MAR,Morocco,1950,
31184,MAR,Morocco,1951,
31185,MAR,Morocco,1952,
31186,MAR,Morocco,1953,
31187,MAR,Morocco,1954,
31188,MAR,Morocco,1955,
31189,MAR,Morocco,1956,
31190,MAR,Morocco,1957,
31191,MAR,Morocco,1958,
31192,MAR,Morocco,1959,
31193,MAR,Morocco,1960,
31194,MAR,Morocco,1961,
31195,MAR,Morocco,1962,
31196,MAR,Morocco,1963,
31197,MAR,Morocco,1964,
31198,MAR,Morocco,1965,
31199,MAR,Morocco,1966,
31200,MAR,Morocco,1967,
31201,MAR,Morocco,1968,
31202,MAR,Morocco,1969,
31203,MAR,Morocco,1970,
31204,MAR,Morocco,1971,
31205,MAR,Morocco,1972,
31206,MAR,Morocco,1973,
31207,MAR,Morocco,1974,
31208,MAR,Morocco,1975,
31209,MAR,Morocco,1976,
31210,MAR,Morocco,1977,
31211,MAR,Morocco,1978,
31212,MAR,Morocco,1979,
31213,MAR,Morocco,1980,
31214,MAR,Morocco,1981,
31215,MAR,Morocco,1982,
31216,MAR,Morocco,1983,
31217,MAR,Morocco,1984,
31218,MAR,Morocco,1985,
31219,MAR,Morocco,1986,
31220,MAR,Morocco,1987,
31221,MAR,Morocco,1988,
31222,MAR,Morocco,1989,
31223,MAR,Morocco,1990,
31224,MAR,Morocco,1991,
31225,MAR,Morocco,1992,
31226,MAR,Morocco,1993,
31227,MAR,Morocco,1994,
31228,MAR,Morocco,1995,
31229,MAR,Morocco,1996,
31230,MAR,Morocco,1997,9.6999998
31231,MAR,Morocco,1998,8.9099998
31232,MAR,Morocco,1999,7.1358333
31233,MAR,Morocco,2000,6.9875002
31234,MAR,Morocco,2001,7.1224999
31235,MAR,Morocco,2002,6.9499998
31236,MAR,Morocco,2003,6.1599998
31237,MAR,Morocco,2004,5.6675
31238,MAR,Morocco,2005,5.3508334
31239,MAR,Morocco,2006,4.04
31240,MAR,Morocco,2007,3.6533334
31241,MAR,Morocco,2008,
31242,MAR,Morocco,2009,
31243,MAR,Morocco,2010,
31244,MAR,Morocco,2011,
31245,MAR,Morocco,2012,
31246,MAR,Morocco,2013,
31247,MAR,Morocco,2014,
31248,MAR,Morocco,2015,
31249,MAR,Morocco,2016,
31250,MAR,Morocco,2017,
31251,MAR,Morocco,2018,
31252,MAR,Morocco,2019,
31253,MAR,Morocco,2020,
31254,MAR,Morocco,2021,
31255,MAR,Morocco,2022,
31256,MAR,Morocco,2023,
31257,MAR,Morocco,2024,
31258,MAR,Morocco,2025,
31259,MAR,Morocco,2026,
31260,MAR,Morocco,2027,
31261,MAR,Morocco,2028,
31262,MAR,Morocco,2029,
31263,MAR,Morocco,2030,
31264,MCO,Monaco,1800,
31265,MCO,Monaco,1801,
31266,MCO,Monaco,1802,
31267,MCO,Monaco,1803,
31268,MCO,Monaco,1804,
31269,MCO,Monaco,1805,
31270,MCO,Monaco,1806,
31271,MCO,Monaco,1807,
31272,MCO,Monaco,1808,
31273,MCO,Monaco,1809,
31274,MCO,Monaco,1810,
31275,MCO,Monaco,1811,
31276,MCO,Monaco,1812,
31277,MCO,Monaco,1813,
31278,MCO,Monaco,1814,
31279,MCO,Monaco,1815,
31280,MCO,Monaco,1816,
31281,MCO,Monaco,1817,
31282,MCO,Monaco,1818,
31283,MCO,Monaco,1819,
31284,MCO,Monaco,1820,
31285,MCO,Monaco,1821,
31286,MCO,Monaco,1822,
31287,MCO,Monaco,1823,
31288,MCO,Monaco,1824,
31289,MCO,Monaco,1825,
31290,MCO,Monaco,1826,
31291,MCO,Monaco,1827,
31292,MCO,Monaco,1828,
31293,MCO,Monaco,1829,
31294,MCO,Monaco,1830,
31295,MCO,Monaco,1831,
31296,MCO,Monaco,1832,
31297,MCO,Monaco,1833,
31298,MCO,Monaco,1834,
31299,MCO,Monaco,1835,
31300,MCO,Monaco,1836,
31301,MCO,Monaco,1837,
31302,MCO,Monaco,1838,
31303,MCO,Monaco,1839,
31304,MCO,Monaco,1840,
31305,MCO,Monaco,1841,
31306,MCO,Monaco,1842,
31307,MCO,Monaco,1843,
31308,MCO,Monaco,1844,
31309,MCO,Monaco,1845,
31310,MCO,Monaco,1846,
31311,MCO,Monaco,1847,
31312,MCO,Monaco,1848,
31313,MCO,Monaco,1849,
31314,MCO,Monaco,1850,
31315,MCO,Monaco,1851,
31316,MCO,Monaco,1852,
31317,MCO,Monaco,1853,
31318,MCO,Monaco,1854,
31319,MCO,Monaco,1855,
31320,MCO,Monaco,1856,
31321,MCO,Monaco,1857,
31322,MCO,Monaco,1858,
31323,MCO,Monaco,1859,
31324,MCO,Monaco,1860,
31325,MCO,Monaco,1861,
31326,MCO,Monaco,1862,
31327,MCO,Monaco,1863,
31328,MCO,Monaco,1864,
31329,MCO,Monaco,1865,
31330,MCO,Monaco,1866,
31331,MCO,Monaco,1867,
31332,MCO,Monaco,1868,
31333,MCO,Monaco,1869,
31334,MCO,Monaco,1870,
31335,MCO,Monaco,1871,
31336,MCO,Monaco,1872,
31337,MCO,Monaco,1873,
31338,MCO,Monaco,1874,
31339,MCO,Monaco,1875,
31340,MCO,Monaco,1876,
31341,MCO,Monaco,1877,
31342,MCO,Monaco,1878,
31343,MCO,Monaco,1879,
31344,MCO,Monaco,1880,
31345,MCO,Monaco,1881,
31346,MCO,Monaco,1882,
31347,MCO,Monaco,1883,
31348,MCO,Monaco,1884,
31349,MCO,Monaco,1885,
31350,MCO,Monaco,1886,
31351,MCO,Monaco,1887,
31352,MCO,Monaco,1888,
31353,MCO,Monaco,1889,
31354,MCO,Monaco,1890,
31355,MCO,Monaco,1891,
31356,MCO,Monaco,1892,
31357,MCO,Monaco,1893,
31358,MCO,Monaco,1894,
31359,MCO,Monaco,1895,
31360,MCO,Monaco,1896,
31361,MCO,Monaco,1897,
31362,MCO,Monaco,1898,
31363,MCO,Monaco,1899,
31364,MCO,Monaco,1900,
31365,MCO,Monaco,1901,
31366,MCO,Monaco,1902,
31367,MCO,Monaco,1903,
31368,MCO,Monaco,1904,
31369,MCO,Monaco,1905,
31370,MCO,Monaco,1906,
31371,MCO,Monaco,1907,
31372,MCO,Monaco,1908,
31373,MCO,Monaco,1909,
31374,MCO,Monaco,1910,
31375,MCO,Monaco,1911,
31376,MCO,Monaco,1912,
31377,MCO,Monaco,1913,
31378,MCO,Monaco,1914,
31379,MCO,Monaco,1915,
31380,MCO,Monaco,1916,
31381,MCO,Monaco,1917,
31382,MCO,Monaco,1918,
31383,MCO,Monaco,1919,
31384,MCO,Monaco,1920,
31385,MCO,Monaco,1921,
31386,MCO,Monaco,1922,
31387,MCO,Monaco,1923,
31388,MCO,Monaco,1924,
31389,MCO,Monaco,1925,
31390,MCO,Monaco,1926,
31391,MCO,Monaco,1927,
31392,MCO,Monaco,1928,
31393,MCO,Monaco,1929,
31394,MCO,Monaco,1930,
31395,MCO,Monaco,1931,
31396,MCO,Monaco,1932,
31397,MCO,Monaco,1933,
31398,MCO,Monaco,1934,
31399,MCO,Monaco,1935,
31400,MCO,Monaco,1936,
31401,MCO,Monaco,1937,
31402,MCO,Monaco,1938,
31403,MCO,Monaco,1939,
31404,MCO,Monaco,1940,
31405,MCO,Monaco,1941,
31406,MCO,Monaco,1942,
31407,MCO,Monaco,1943,
31408,MCO,Monaco,1944,
31409,MCO,Monaco,1945,
31410,MCO,Monaco,1946,
31411,MCO,Monaco,1947,
31412,MCO,Monaco,1948,
