country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
Mexico,MEX,1978,,7.0
Mexico,MEX,1977,,11.0
Mexico,MEX,1976,,26.0
Mexico,MEX,1975,,32.0
Mexico,MEX,1974,,2.0
Mexico,MEX,1973,,1.0
Mexico,MEX,1972,,0.0
Mexico,MEX,1971,,0.0
Mexico,MEX,1970,,0.0
Micronesia (country),FSM,2013,16.028437,
Micronesia (country),FSM,2005,8.559808,
Micronesia (country) (urban),,2000,43.482056,
Middle East & North Africa,,2021,,1488.0
Middle East & North Africa,,2020,,2643.0
Middle East & North Africa,,2019,,3617.0
Middle East & North Africa,,2018,,4717.0
Middle East & North Africa,,2017,,11222.0
Middle East & North Africa,,2016,,19630.0
Middle East & North Africa,,2015,,17990.0
Middle East & North Africa,,2014,,20243.0
Middle East & North Africa,,2013,,10170.0
Middle East & North Africa,,2012,,5031.0
Middle East & North Africa,,2011,,2651.0
Middle East & North Africa,,2010,,2663.0
Middle East & North Africa,,2009,,2982.0
Middle East & North Africa,,2008,,3467.0
Middle East & North Africa,,2007,,7179.0
Middle East & North Africa,,2006,,5028.0
Middle East & North Africa,,2005,,3928.0
Middle East & North Africa,,2004,,2558.0
Middle East & North Africa,,2003,,1063.0
Middle East & North Africa,,2002,,1167.0
Middle East & North Africa,,2001,,899.0
Middle East & North Africa,,2000,,624.0
Middle East & North Africa,,1999,,672.0
Middle East & North Africa,,1998,,1079.0
Middle East & North Africa,,1997,,4691.0
Middle East & North Africa,,1996,,961.0
Middle East & North Africa,,1995,,1020.0
Middle East & North Africa,,1994,,2065.0
Middle East & North Africa,,1992,,1879.0
Middle East & North Africa,,1991,,544.0
Middle East & North Africa,,1990,,778.0
Middle East & North Africa,,1989,,480.0
Middle East & North Africa,,1988,,365.0
Middle East & North Africa,,1987,,581.0
Middle East & North Africa,,1986,,409.0
Middle East & North Africa,,1985,,723.0
Middle East & North Africa,,1984,,149.0
Middle East & North Africa,,1983,,756.0
Middle East & North Africa,,1982,,587.0
Middle East & North Africa,,1981,,772.0
Middle East & North Africa,,1980,,442.0
Middle East & North Africa,,1979,,366.0
Middle East & North Africa,,1978,,671.0
Middle East & North Africa,,1977,,43.0
Middle East & North Africa,,1976,,45.0
Middle East & North Africa,,1975,,60.0
Middle East & North Africa,,1974,,81.0
Middle East & North Africa,,1973,,7.0
Middle East & North Africa,,1972,,33.0
Middle East & North Africa,,1971,,7.0
Middle East & North Africa,,1970,,1.0
Middle East and North Africa (PIP),,2024,6.7327847,
Middle East and North Africa (PIP),,2023,6.3830485,
Middle East and North Africa (PIP),,2022,6.091361,
Middle East and North Africa (PIP),,2021,5.909273,
Middle East and North Africa (PIP),,2020,5.313345,
Middle East and North Africa (PIP),,2019,4.555744,
Middle East and North Africa (PIP),,2018,4.7009697,
Middle East and North Africa (PIP),,2017,4.6545906,
Middle East and North Africa (PIP),,2016,4.4471807,
Middle East and North Africa (PIP),,2015,3.671862,
Middle East and North Africa (PIP),,2014,2.7700493,
Middle East and North Africa (PIP),,2013,2.52353,
Middle East and North Africa (PIP),,2012,2.2284884,
Middle East and North Africa (PIP),,2011,2.0189242,
Middle East and North Africa (PIP),,2010,1.8714017,
Middle East and North Africa (PIP),,2009,2.20076,
Middle East and North Africa (PIP),,2008,2.4586475,
Middle East and North Africa (PIP),,2007,2.5409746,
Middle East and North Africa (PIP),,2006,2.5604281,
Middle East and North Africa (PIP),,2005,2.6508589,
Middle East and North Africa (PIP),,2004,2.6818326,
Middle East and North Africa (PIP),,2003,2.8481414,
Middle East and North Africa (PIP),,2002,2.8022647,
Middle East and North Africa (PIP),,2001,2.9828835,
Middle East and North Africa (PIP),,2000,2.9648025,
Middle East and North Africa (PIP),,1999,3.2446399,
Middle East and North Africa (PIP),,1998,3.2720175,
Middle East and North Africa (PIP),,1997,3.6306229,
Middle East and North Africa (PIP),,1996,3.952733,
Middle East and North Africa (PIP),,1995,4.732519,
Middle East and North Africa (PIP),,1994,4.7400637,
Middle East and North Africa (PIP),,1993,5.1630235,
Middle East and North Africa (PIP),,1992,5.442155,
Middle East and North Africa (PIP),,1991,6.1850386,
Middle East and North Africa (PIP),,1990,6.4212265,
Moldova,MDA,2021,0.0,0.0
Moldova,MDA,2020,,0.0
Moldova,MDA,2019,0.02864514,0.0
Moldova,MDA,2018,0.0,0.0
Moldova,MDA,2017,0.0,0.0
Moldova,MDA,2016,0.10805441,0.0
Moldova,MDA,2015,0.031209245,0.0
Moldova,MDA,2014,0.0,0.0
Moldova,MDA,2013,0.025188606,0.0
Moldova,MDA,2012,0.13851036,0.0
Moldova,MDA,2011,0.21669711,0.0
Moldova,MDA,2010,0.41040125,0.0
Moldova,MDA,2009,0.65801674,0.0
Moldova,MDA,2008,0.9574248,0.0
Moldova,MDA,2007,0.9524417,0.0
Moldova,MDA,2006,1.9625398,2.0
Moldova,MDA,2005,10.87486,0.0
Moldova,MDA,2004,6.550409,0.0
Moldova,MDA,2003,5.6087055,0.0
Moldova,MDA,2002,13.558621,0.0
Moldova,MDA,2001,23.255726,0.0
Moldova,MDA,2000,31.08438,0.0
Moldova,MDA,1999,33.508854,0.0
Moldova,MDA,1998,24.047401,0.0
Moldova,MDA,1997,13.0094795,0.0
Moldova,MDA,1996,,0.0
Moldova,MDA,1995,,0.0
Moldova,MDA,1994,,1.0
Moldova,MDA,1992,,10.0
Moldova,MDA,1991,,0.0
Mongolia,MNG,2022,0.2234101,
Mongolia,MNG,2018,0.7115856,
Mongolia,MNG,2016,0.7064973,
Mongolia,MNG,2014,0.32755226,
Mongolia,MNG,2012,0.47310936,
Mongolia,MNG,2011,0.85668147,
Mongolia,MNG,2010,1.1435707,
Mongolia,MNG,2007,1.6951885,
Mongolia,MNG,2002,11.612102,
Mongolia,MNG,1998,28.449,
Mongolia,MNG,1995,14.759999,
Montenegro,MNE,2021,1.9771242,0.0
Montenegro,MNE,2020,1.7676241,0.0
Montenegro,MNE,2019,1.9976742,0.0
Montenegro,MNE,2018,2.839833,1.0
Montenegro,MNE,2017,3.3115063,0.0
Montenegro,MNE,2016,2.4743311,0.0
Montenegro,MNE,2015,1.3457713,0.0
Montenegro,MNE,2014,1.6274612,0.0
Montenegro,MNE,2013,3.0291824,0.0
Montenegro,MNE,2012,3.0313168,0.0
Montenegro,MNE,2011,,0.0
Montenegro,MNE,2010,,0.0
Montenegro,MNE,2009,,0.0
Montenegro,MNE,2008,,0.0
Montenegro,MNE,2007,,0.0
Montenegro,MNE,2006,,0.0
Morocco,MAR,2021,,0.0
Morocco,MAR,2020,,0.0
Morocco,MAR,2019,,0.0
Morocco,MAR,2018,,2.0
Morocco,MAR,2017,,0.0
Morocco,MAR,2016,,0.0
Morocco,MAR,2015,,0.0
Morocco,MAR,2014,,0.0
Morocco,MAR,2013,1.4431101,0.0
Morocco,MAR,2012,,0.0
Morocco,MAR,2011,,17.0
Morocco,MAR,2010,,0.0
Morocco,MAR,2009,,0.0
Morocco,MAR,2008,,0.0
Morocco,MAR,2007,,13.0
Morocco,MAR,2006,4.242266,0.0
Morocco,MAR,2005,,0.0
Morocco,MAR,2004,,0.0
Morocco,MAR,2003,,45.0
Morocco,MAR,2002,,0.0
Morocco,MAR,2001,,0.0
Morocco,MAR,2000,7.9340315,0.0
Morocco,MAR,1999,,0.0
Morocco,MAR,1998,8.375334,0.0
Morocco,MAR,1997,,0.0
Morocco,MAR,1996,,0.0
Morocco,MAR,1995,,0.0
Morocco,MAR,1994,,0.0
Morocco,MAR,1992,,2.0
Morocco,MAR,1991,,3.0
Morocco,MAR,1990,4.728802,0.0
Morocco,MAR,1989,,0.0
Morocco,MAR,1988,,0.0
Morocco,MAR,1987,,200.0
Morocco,MAR,1986,,2.0
Morocco,MAR,1985,,0.0
Morocco,MAR,1984,13.195001,0.0
Morocco,MAR,1983,,0.0
Morocco,MAR,1982,,0.0
Morocco,MAR,1981,,0.0
Morocco,MAR,1980,,0.0
Morocco,MAR,1979,,0.0
Morocco,MAR,1978,,10.0
Morocco,MAR,1977,,0.0
Morocco,MAR,1976,,0.0
Morocco,MAR,1975,,0.0
Morocco,MAR,1974,,0.0
Morocco,MAR,1973,,0.0
Morocco,MAR,1972,,0.0
Morocco,MAR,1971,,0.0
Morocco,MAR,1970,,0.0
Mozambique,MOZ,2021,,154.0
Mozambique,MOZ,2020,,709.0
Mozambique,MOZ,2019,74.52835,333.0
Mozambique,MOZ,2018,,138.0
Mozambique,MOZ,2017,,24.0
Mozambique,MOZ,2016,,62.0
Mozambique,MOZ,2015,,12.0
Mozambique,MOZ,2014,64.64086,22.0
Mozambique,MOZ,2013,,37.0
Mozambique,MOZ,2012,,1.0
Mozambique,MOZ,2011,,0.0
Mozambique,MOZ,2010,,0.0
Mozambique,MOZ,2009,,0.0
Mozambique,MOZ,2008,70.795815,0.0
Mozambique,MOZ,2007,,6.0
Mozambique,MOZ,2006,,0.0
Mozambique,MOZ,2005,,0.0
Mozambique,MOZ,2004,,0.0
Mozambique,MOZ,2003,,0.0
Mozambique,MOZ,2002,80.58823,0.0
Mozambique,MOZ,2001,,0.0
Mozambique,MOZ,2000,,1.0
Mozambique,MOZ,1999,,0.0
Mozambique,MOZ,1998,,0.0
Mozambique,MOZ,1997,,0.0
Mozambique,MOZ,1996,82.68429,0.0
Mozambique,MOZ,1995,,15.0
Mozambique,MOZ,1994,,0.0
Mozambique,MOZ,1992,,155.0
Mozambique,MOZ,1991,,271.0
Mozambique,MOZ,1990,,185.0
Mozambique,MOZ,1989,,710.0
Mozambique,MOZ,1988,,145.0
Mozambique,MOZ,1987,,468.0
Mozambique,MOZ,1986,,470.0
Mozambique,MOZ,1985,,8.0
Mozambique,MOZ,1984,,56.0
Mozambique,MOZ,1983,,5.0
Mozambique,MOZ,1982,,18.0
Mozambique,MOZ,1981,,6.0
Mozambique,MOZ,1980,,0.0
Mozambique,MOZ,1979,,34.0
Mozambique,MOZ,1978,,2.0
Mozambique,MOZ,1977,,0.0
Mozambique,MOZ,1976,,0.0
Mozambique,MOZ,1975,,0.0
Mozambique,MOZ,1974,,0.0
Mozambique,MOZ,1973,,0.0
Mozambique,MOZ,1972,,0.0
Mozambique,MOZ,1971,,0.0
Mozambique,MOZ,1970,,0.0
Myanmar,MMR,2021,,236.0
Myanmar,MMR,2020,,41.0
Myanmar,MMR,2019,,84.0
Myanmar,MMR,2018,,37.0
Myanmar,MMR,2017,1.9911567,218.0
Myanmar,MMR,2016,,73.0
Myanmar,MMR,2015,6.2170024,60.0
Myanmar,MMR,2014,,17.0
Myanmar,MMR,2013,,11.0
Myanmar,MMR,2012,,16.0
Myanmar,MMR,2011,,0.0
Myanmar,MMR,2010,,13.0
Myanmar,MMR,2009,,46.0
Myanmar,MMR,2008,,14.0
Myanmar,MMR,2007,,10.0
Myanmar,MMR,2006,,0.0
Myanmar,MMR,2005,,21.0
Myanmar,MMR,2004,,1.0
Myanmar,MMR,2003,,18.0
Myanmar,MMR,2002,,5.0
Myanmar,MMR,2001,,8.0
Myanmar,MMR,2000,,0.0
Myanmar,MMR,1999,,10.0
Myanmar,MMR,1998,,0.0
Myanmar,MMR,1997,,16.0
Myanmar,MMR,1996,,86.0
Myanmar,MMR,1995,,30.0
Myanmar,MMR,1994,,18.0
Myanmar,MMR,1992,,139.0
Myanmar,MMR,1991,,90.0
Myanmar,MMR,1990,,71.0
Myanmar,MMR,1989,,80.0
Myanmar,MMR,1988,,93.0
Myanmar,MMR,1987,,0.0
Myanmar,MMR,1986,,0.0
Myanmar,MMR,1985,,0.0
Myanmar,MMR,1984,,0.0
Myanmar,MMR,1983,,21.0
Myanmar,MMR,1982,,3.0
Myanmar,MMR,1981,,0.0
Myanmar,MMR,1980,,6.0
Myanmar,MMR,1979,,86.0
Myanmar,MMR,1978,,0.0
Myanmar,MMR,1977,,0.0
Myanmar,MMR,1976,,0.0
Myanmar,MMR,1975,,0.0
Myanmar,MMR,1974,,0.0
Myanmar,MMR,1973,,0.0
Myanmar,MMR,1972,,0.0
Myanmar,MMR,1971,,0.0
Myanmar,MMR,1970,,0.0
Namibia,NAM,2021,,0.0
Namibia,NAM,2020,,0.0
Namibia,NAM,2019,,0.0
Namibia,NAM,2018,,0.0
Namibia,NAM,2017,,0.0
Namibia,NAM,2016,,0.0
Namibia,NAM,2015,15.617013,0.0
Namibia,NAM,2014,,0.0
Namibia,NAM,2013,,0.0
Namibia,NAM,2012,,0.0
Namibia,NAM,2011,,0.0
Namibia,NAM,2010,,0.0
Namibia,NAM,2009,26.944029,0.0
Namibia,NAM,2008,,0.0
Namibia,NAM,2007,,0.0
Namibia,NAM,2006,,0.0
Namibia,NAM,2005,,0.0
Namibia,NAM,2004,,0.0
Namibia,NAM,2003,35.861526,0.0
Namibia,NAM,2002,,0.0
Namibia,NAM,2001,,1.0
Namibia,NAM,2000,,24.0
Namibia,NAM,1999,,13.0
Namibia,NAM,1998,,0.0
Namibia,NAM,1997,,0.0
Namibia,NAM,1996,,0.0
Namibia,NAM,1995,,0.0
Namibia,NAM,1994,,0.0
Namibia,NAM,1993,53.517002,
Namibia,NAM,1992,,0.0
Namibia,NAM,1991,,3.0
Namibia,NAM,1990,,0.0
Namibia,NAM,1989,,1.0
Namibia,NAM,1988,,25.0
Namibia,NAM,1987,,2.0
Namibia,NAM,1986,,5.0
Namibia,NAM,1985,,74.0
Namibia,NAM,1984,,26.0
Namibia,NAM,1983,,4.0
Namibia,NAM,1982,,2.0
Namibia,NAM,1981,,0.0
Namibia,NAM,1980,,2.0
Namibia,NAM,1979,,32.0
Namibia,NAM,1978,,2.0
Namibia,NAM,1977,,0.0
Namibia,NAM,1976,,3.0
Namibia,NAM,1975,,1.0
Namibia,NAM,1974,,0.0
Namibia,NAM,1973,,0.0
Namibia,NAM,1972,,0.0
Namibia,NAM,1971,,0.0
Namibia,NAM,1970,,0.0
Nauru,NRU,2012,1.6715107,
Nepal,NPL,2022,0.36659858,
Nepal,NPL,2021,,0.0
Nepal,NPL,2020,,1.0
Nepal,NPL,2019,,7.0
Nepal,NPL,2018,,0.0
Nepal,NPL,2017,,4.0
Nepal,NPL,2016,,5.0
Nepal,NPL,2015,,0.0
Nepal,NPL,2014,,0.0
Nepal,NPL,2013,,3.0
Nepal,NPL,2012,,9.0
Nepal,NPL,2011,,16.0
Nepal,NPL,2010,8.2404995,10.0
Nepal,NPL,2009,,20.0
Nepal,NPL,2008,,50.0
Nepal,NPL,2007,,44.0
Nepal,NPL,2006,,133.0
Nepal,NPL,2005,,211.0
Nepal,NPL,2004,,630.0
Nepal,NPL,2003,40.30675,22.0
Nepal,NPL,2002,,486.0
Nepal,NPL,2001,,172.0
Nepal,NPL,2000,,91.0
Nepal,NPL,1999,,23.0
Nepal,NPL,1998,,0.0
Nepal,NPL,1997,,15.0
Nepal,NPL,1996,,6.0
Nepal,NPL,1995,55.155148,0.0
Nepal,NPL,1994,,4.0
Nepal,NPL,1992,,9.0
Nepal,NPL,1991,,0.0
Nepal,NPL,1990,,0.0
Nepal,NPL,1989,,0.0
Nepal,NPL,1988,,0.0
Nepal,NPL,1987,,0.0
Nepal,NPL,1986,,0.0
Nepal,NPL,1985,,6.0
Nepal,NPL,1984,68.462006,0.0
Nepal,NPL,1983,,0.0
Nepal,NPL,1982,,0.0
Nepal,NPL,1981,,0.0
Nepal,NPL,1980,,0.0
Nepal,NPL,1979,,0.0
Nepal,NPL,1978,,0.0
Nepal,NPL,1977,,0.0
Nepal,NPL,1976,,0.0
Nepal,NPL,1975,,0.0
Nepal,NPL,1974,,0.0
Nepal,NPL,1973,,0.0
Nepal,NPL,1972,,0.0
Nepal,NPL,1971,,0.0
Nepal,NPL,1970,,0.0
Netherlands,NLD,2021,0.06971744,0.0
Netherlands,NLD,2020,0.02796322,0.0
Netherlands,NLD,2019,0.0957287,4.0
Netherlands,NLD,2018,0.10091632,1.0
Netherlands,NLD,2017,0.18876624,0.0
Netherlands,NLD,2016,0.045917112,0.0
Netherlands,NLD,2015,0.06166262,0.0
Netherlands,NLD,2014,0.05771296,0.0
Netherlands,NLD,2013,0.08687879,0.0
Netherlands,NLD,2012,0.07584219,0.0
Netherlands,NLD,2011,0.09605309,0.0
Netherlands,NLD,2010,0.047438905,0.0
Netherlands,NLD,2009,0.1107701,7.0
Netherlands,NLD,2008,0.13360895,0.0
Netherlands,NLD,2007,0.02863133,0.0
Netherlands,NLD,2006,0.045792855,0.0
Netherlands,NLD,2005,0.14832005,0.0
Netherlands,NLD,2004,0.23587565,1.0
Netherlands,NLD,2003,,0.0
Netherlands,NLD,2002,,1.0
Netherlands,NLD,2001,,0.0
Netherlands,NLD,2000,,0.0
Netherlands,NLD,1999,0.20289831,0.0
Netherlands,NLD,1998,,0.0
Netherlands,NLD,1997,,0.0
Netherlands,NLD,1996,,0.0
Netherlands,NLD,1995,,1.0
Netherlands,NLD,1994,,0.0
Netherlands,NLD,1993,1.2487618,
Netherlands,NLD,1992,,0.0
Netherlands,NLD,1991,,0.0
Netherlands,NLD,1990,0.9527308,2.0
Netherlands,NLD,1989,,0.0
Netherlands,NLD,1988,,4.0
Netherlands,NLD,1987,0.24944825,0.0
Netherlands,NLD,1986,,0.0
Netherlands,NLD,1985,,0.0
Netherlands,NLD,1984,,0.0
Netherlands,NLD,1983,0.45828018,0.0
Netherlands,NLD,1982,,0.0
Netherlands,NLD,1981,,0.0
Netherlands,NLD,1980,,0.0
Netherlands,NLD,1979,,3.0
Netherlands,NLD,1978,,1.0
Netherlands,NLD,1977,,9.0
Netherlands,NLD,1976,,0.0
Netherlands,NLD,1975,,4.0
Netherlands,NLD,1974,,1.0
Netherlands,NLD,1973,,1.0
Netherlands,NLD,1972,,0.0
Netherlands,NLD,1971,,0.0
Netherlands,NLD,1970,,1.0
New Caledonia,NCL,2021,,0.0
New Caledonia,NCL,2020,,0.0
New Caledonia,NCL,2019,,0.0
New Caledonia,NCL,2018,,0.0
New Caledonia,NCL,2017,,0.0
New Caledonia,NCL,2016,,0.0
New Caledonia,NCL,2015,,0.0
New Caledonia,NCL,2014,,0.0
New Caledonia,NCL,2013,,0.0
New Caledonia,NCL,2012,,0.0
New Caledonia,NCL,2011,,0.0
New Caledonia,NCL,2010,,0.0
New Caledonia,NCL,2009,,0.0
New Caledonia,NCL,2008,,0.0
New Caledonia,NCL,2007,,0.0
New Caledonia,NCL,2006,,0.0
New Caledonia,NCL,2005,,0.0
New Caledonia,NCL,2004,,0.0
New Caledonia,NCL,2003,,0.0
New Caledonia,NCL,2002,,0.0
New Caledonia,NCL,2001,,0.0
New Caledonia,NCL,2000,,0.0
New Caledonia,NCL,1999,,0.0
New Caledonia,NCL,1998,,0.0
New Caledonia,NCL,1997,,0.0
New Caledonia,NCL,1996,,0.0
New Caledonia,NCL,1995,,0.0
New Caledonia,NCL,1994,,0.0
New Caledonia,NCL,1992,,0.0
New Caledonia,NCL,1991,,0.0
New Caledonia,NCL,1990,,0.0
New Caledonia,NCL,1989,,2.0
New Caledonia,NCL,1988,,22.0
New Caledonia,NCL,1987,,0.0
New Caledonia,NCL,1986,,0.0
New Caledonia,NCL,1985,,0.0
New Caledonia,NCL,1984,,11.0
New Caledonia,NCL,1983,,0.0
New Caledonia,NCL,1982,,0.0
New Caledonia,NCL,1981,,0.0
New Caledonia,NCL,1980,,0.0
New Caledonia,NCL,1979,,0.0
New Caledonia,NCL,1978,,0.0
New Caledonia,NCL,1977,,0.0
New Caledonia,NCL,1976,,0.0
New Caledonia,NCL,1975,,0.0
New Caledonia,NCL,1974,,0.0
New Caledonia,NCL,1973,,0.0
New Caledonia,NCL,1972,,0.0
New Caledonia,NCL,1971,,0.0
New Caledonia,NCL,1970,,0.0
New Hebrides,,2021,,0.0
New Hebrides,,2020,,0.0
New Hebrides,,2019,,0.0
New Hebrides,,2018,,0.0
New Hebrides,,2017,,0.0
New Hebrides,,2016,,0.0
New Hebrides,,2015,,0.0
New Hebrides,,2014,,0.0
New Hebrides,,2013,,0.0
New Hebrides,,2012,,0.0
New Hebrides,,2011,,0.0
New Hebrides,,2010,,0.0
New Hebrides,,2009,,0.0
New Hebrides,,2008,,0.0
New Hebrides,,2007,,0.0
New Hebrides,,2006,,0.0
New Hebrides,,2005,,0.0
New Hebrides,,2004,,0.0
New Hebrides,,2003,,0.0
New Hebrides,,2002,,0.0
New Hebrides,,2001,,0.0
New Hebrides,,2000,,0.0
New Hebrides,,1999,,0.0
New Hebrides,,1998,,0.0
New Hebrides,,1997,,0.0
New Hebrides,,1996,,0.0
New Hebrides,,1995,,0.0
New Hebrides,,1994,,0.0
New Hebrides,,1992,,0.0
New Hebrides,,1991,,0.0
New Hebrides,,1990,,0.0
New Hebrides,,1989,,0.0
New Hebrides,,1988,,0.0
New Hebrides,,1987,,0.0
New Hebrides,,1986,,0.0
New Hebrides,,1985,,0.0
New Hebrides,,1984,,0.0
New Hebrides,,1983,,0.0
New Hebrides,,1982,,0.0
New Hebrides,,1981,,0.0
New Hebrides,,1980,,0.0
New Hebrides,,1979,,0.0
New Hebrides,,1978,,0.0
New Hebrides,,1977,,0.0
New Hebrides,,1976,,0.0
New Hebrides,,1975,,0.0
New Hebrides,,1974,,0.0
New Hebrides,,1973,,0.0
New Hebrides,,1972,,0.0
New Hebrides,,1971,,0.0
New Hebrides,,1970,,0.0
New Zealand,NZL,2021,,0.0
New Zealand,NZL,2020,,0.0
New Zealand,NZL,2019,,51.0
New Zealand,NZL,2018,,0.0
New Zealand,NZL,2017,,0.0
New Zealand,NZL,2016,,0.0
New Zealand,NZL,2015,,0.0
New Zealand,NZL,2014,,0.0
New Zealand,NZL,2013,,0.0
New Zealand,NZL,2012,,0.0
New Zealand,NZL,2011,,0.0
New Zealand,NZL,2010,,0.0
New Zealand,NZL,2009,,0.0
New Zealand,NZL,2008,,0.0
New Zealand,NZL,2007,,0.0
New Zealand,NZL,2006,,0.0
New Zealand,NZL,2005,,0.0
New Zealand,NZL,2004,,0.0
New Zealand,NZL,2003,,0.0
New Zealand,NZL,2002,,0.0
New Zealand,NZL,2001,,0.0
New Zealand,NZL,2000,,0.0
New Zealand,NZL,1999,,0.0
New Zealand,NZL,1998,,0.0
New Zealand,NZL,1997,,0.0
New Zealand,NZL,1996,,0.0
New Zealand,NZL,1995,,0.0
New Zealand,NZL,1994,,0.0
New Zealand,NZL,1992,,0.0
New Zealand,NZL,1991,,0.0
New Zealand,NZL,1990,,0.0
New Zealand,NZL,1989,,0.0
New Zealand,NZL,1988,,0.0
New Zealand,NZL,1987,,0.0
New Zealand,NZL,1986,,0.0
New Zealand,NZL,1985,,0.0
New Zealand,NZL,1984,,1.0
New Zealand,NZL,1983,,0.0
New Zealand,NZL,1982,,0.0
New Zealand,NZL,1981,,0.0
New Zealand,NZL,1980,,0.0
New Zealand,NZL,1979,,0.0
New Zealand,NZL,1978,,0.0
New Zealand,NZL,1977,,0.0
New Zealand,NZL,1976,,0.0
New Zealand,NZL,1975,,0.0
New Zealand,NZL,1974,,0.0
New Zealand,NZL,1973,,0.0
New Zealand,NZL,1972,,0.0
New Zealand,NZL,1971,,0.0
New Zealand,NZL,1970,,0.0
Nicaragua,NIC,2021,,0.0
Nicaragua,NIC,2020,,1.0
Nicaragua,NIC,2019,,0.0
Nicaragua,NIC,2018,,9.0
Nicaragua,NIC,2017,,0.0
Nicaragua,NIC,2016,,0.0
Nicaragua,NIC,2015,,0.0
Nicaragua,NIC,2014,3.9410286,5.0
Nicaragua,NIC,2013,,0.0
Nicaragua,NIC,2012,,0.0
Nicaragua,NIC,2011,,0.0
Nicaragua,NIC,2010,,0.0
Nicaragua,NIC,2009,8.276645,0.0
Nicaragua,NIC,2008,,0.0
Nicaragua,NIC,2007,,0.0
Nicaragua,NIC,2006,,0.0
Nicaragua,NIC,2005,9.098515,0.0
Nicaragua,NIC,2004,,0.0
Nicaragua,NIC,2003,,0.0
Nicaragua,NIC,2002,,0.0
Nicaragua,NIC,2001,17.814484,0.0
Nicaragua,NIC,2000,,2.0
Nicaragua,NIC,1999,,0.0
Nicaragua,NIC,1998,25.759579,0.0
Nicaragua,NIC,1997,,7.0
Nicaragua,NIC,1996,,18.0
Nicaragua,NIC,1995,,6.0
Nicaragua,NIC,1994,,12.0
Nicaragua,NIC,1993,38.314228,
Nicaragua,NIC,1992,,22.0
Nicaragua,NIC,1991,,54.0
Nicaragua,NIC,1990,,23.0
Nicaragua,NIC,1989,,48.0
Nicaragua,NIC,1988,,208.0
Nicaragua,NIC,1987,,549.0
Nicaragua,NIC,1986,,395.0
Nicaragua,NIC,1985,,1575.0
Nicaragua,NIC,1984,,3617.0
Nicaragua,NIC,1983,,3277.0
Nicaragua,NIC,1982,,254.0
Nicaragua,NIC,1981,,172.0
Nicaragua,NIC,1980,,37.0
Nicaragua,NIC,1979,,187.0
Nicaragua,NIC,1978,,93.0
Nicaragua,NIC,1977,,26.0
Nicaragua,NIC,1976,,0.0
Nicaragua,NIC,1975,,11.0
Nicaragua,NIC,1974,,0.0
Nicaragua,NIC,1973,,0.0
Nicaragua,NIC,1972,,0.0
Nicaragua,NIC,1971,,0.0
Nicaragua,NIC,1970,,0.0
Niger,NER,2021,50.613815,447.0
Niger,NER,2020,,371.0
Niger,NER,2019,,364.0
Niger,NER,2018,50.905937,75.0
Niger,NER,2017,,148.0
Niger,NER,2016,,190.0
Niger,NER,2015,,666.0
Niger,NER,2014,53.56471,11.0
Niger,NER,2013,,26.0
Niger,NER,2012,,1.0
Niger,NER,2011,60.55905,4.0
Niger,NER,2010,,9.0
Niger,NER,2009,,18.0
Niger,NER,2008,,6.0
Niger,NER,2007,78.89103,66.0
Niger,NER,2006,,0.0
Niger,NER,2005,80.50121,0.0
Niger,NER,2004,,0.0
Niger,NER,2003,,0.0
Niger,NER,2002,,0.0
Niger,NER,2001,,0.0
Niger,NER,2000,,0.0
Niger,NER,1999,,4.0
Niger,NER,1998,,0.0
Niger,NER,1997,,32.0
Niger,NER,1996,,2.0
Niger,NER,1995,,22.0
Niger,NER,1994,85.516365,53.0
Niger,NER,1992,84.365,34.0
Niger,NER,1991,,8.0
Niger,NER,1990,,0.0
Niger,NER,1989,,171.0
Niger,NER,1988,,0.0
Niger,NER,1987,,0.0
Niger,NER,1986,,0.0
Niger,NER,1985,,3.0
Niger,NER,1984,,0.0
Niger,NER,1983,,0.0
Niger,NER,1982,,0.0
Niger,NER,1981,,0.0
Niger,NER,1980,,0.0
Niger,NER,1979,,0.0
Niger,NER,1978,,0.0
Niger,NER,1977,,0.0
Niger,NER,1976,,0.0
Niger,NER,1975,,0.0
Niger,NER,1974,,0.0
Niger,NER,1973,,0.0
Niger,NER,1972,,0.0
Niger,NER,1971,,0.0
Niger,NER,1970,,0.0
Nigeria,NGA,2021,,1493.0
Nigeria,NGA,2020,,2102.0
Nigeria,NGA,2019,,1718.0
Nigeria,NGA,2018,30.863297,2577.0
Nigeria,NGA,2017,,1809.0
Nigeria,NGA,2016,,2174.0
Nigeria,NGA,2015,32.25663,5567.0
Nigeria,NGA,2014,,7775.0
Nigeria,NGA,2013,,2015.0
Nigeria,NGA,2012,33.82892,1506.0
Nigeria,NGA,2011,,447.0
Nigeria,NGA,2010,34.88533,117.0
Nigeria,NGA,2009,,316.0
Nigeria,NGA,2008,,72.0
Nigeria,NGA,2007,,82.0
Nigeria,NGA,2006,,254.0
Nigeria,NGA,2005,,19.0
Nigeria,NGA,2004,,41.0
Nigeria,NGA,2003,47.878925,28.0
Nigeria,NGA,2002,,28.0
Nigeria,NGA,2001,,3.0
Nigeria,NGA,2000,,0.0
Nigeria,NGA,1999,,134.0
Nigeria,NGA,1998,,9.0
Nigeria,NGA,1997,,107.0
Nigeria,NGA,1996,58.419514,24.0
Nigeria,NGA,1995,,1.0
