,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
4262,Luxembourg,2017,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4263,Luxembourg,2018,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4264,Luxembourg,2019,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4265,Luxembourg,2020,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4266,Luxembourg,2021,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4267,Luxembourg,2022,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4268,Luxembourg,2023,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4269,Macao S.A.R,2000,MAC,546.0,0.271,,0.143,,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,,0.33,0,0.0,0,0.0,0.5,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4270,Macao S.A.R,2001,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4271,Macao S.A.R,2002,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4272,Macao S.A.R,2003,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4273,Macao S.A.R,2004,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4274,Macao S.A.R,2005,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4275,Macao S.A.R,2006,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4276,Macao S.A.R,2007,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4277,Macao S.A.R,2008,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4278,Macao S.A.R,2009,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4279,Macao S.A.R,2010,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4280,Macao S.A.R,2011,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4281,Macao S.A.R,2012,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4282,Macao S.A.R,2013,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4283,Macao S.A.R,2014,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4284,Macao S.A.R,2015,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4285,Macao S.A.R,2016,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4286,Macao S.A.R,2017,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4287,Macao S.A.R,2018,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4288,Macao S.A.R,2019,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4289,Macao S.A.R,2020,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4290,Macao S.A.R,2021,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4291,Macao S.A.R,2022,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4292,Macao S.A.R,2023,MAC,546.0,0.271,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.066,0.0,0.33,0,0.0,0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1665,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.75,0.0,0.75,0.75,0.125,0.1165,0.1525,0.215,0.0
4293,Macedonia,1992,MKD,962.0,0.5675,,0.5,,0.5,0.75,0.0,1.0,0.0,0,0.5,0.75,0.5,1.0,0.0,1,0,1.0,0.346,,0.33,1,0.0,0,0.4,0.75,,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.5285,,0,0,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,0.75,,1.0,0.5,0.5625,0.649,0.613,0.6065,1.0
4294,Macedonia,1993,MKD,962.0,0.5675,0.0,0.5,0.0,0.5,0.75,0.0,1.0,0.0,0,0.5,0.75,0.5,1.0,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.5285,0.0,0,0,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.649,0.613,0.6065,1.0
4295,Macedonia,1994,MKD,962.0,0.5675,0.0,0.5,0.0,0.5,0.75,0.0,1.0,0.0,0,0.5,0.75,0.5,1.0,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.5285,0.0,0,0,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.649,0.613,0.6065,1.0
4296,Macedonia,1995,MKD,962.0,0.5675,0.0,0.5,0.0,0.5,0.75,0.0,1.0,0.0,0,0.5,0.75,0.5,1.0,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.5285,0.0,0,0,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.649,0.613,0.6065,1.0
4297,Macedonia,1996,MKD,962.0,0.5675,0.0,0.5,0.0,0.5,0.75,0.0,1.0,0.0,0,0.5,0.75,0.5,1.0,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.5285,0.0,0,0,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.649,0.613,0.6065,1.0
4298,Macedonia,1997,MKD,962.0,0.5675,0.0,0.5,0.0,0.5,0.75,0.0,1.0,0.0,0,0.5,0.75,0.5,1.0,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.5285,0.0,0,0,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.649,0.613,0.6065,1.0
4299,Macedonia,1998,MKD,962.0,0.5485,1.0,0.5115,1.0,0.5,0.75,0.5,0.83,0.0,0,0.5,0.75,0.5,0.83,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.4035,1.0,0,0,0.0,0,0.0,0.5,0,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.644,0.6045,0.6665,1.0
4300,Macedonia,1999,MKD,962.0,0.5485,0.0,0.5115,0.0,0.5,0.75,0.5,0.83,0.0,0,0.5,0.75,0.5,0.83,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.4035,0.0,0,0,0.0,0,0.0,0.5,0,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.644,0.6045,0.6665,1.0
4301,Macedonia,2000,MKD,962.0,0.5485,0.0,0.5115,0.0,0.5,0.75,0.5,0.83,0.0,0,0.5,0.75,0.5,0.83,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.4035,0.0,0,0,0.0,0,0.0,0.5,0,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.644,0.6045,0.6665,1.0
4302,Macedonia,2001,MKD,962.0,0.5485,0.0,0.5115,0.0,0.5,0.75,0.5,0.83,0.0,0,0.5,0.75,0.5,0.83,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.4035,0.0,0,0,0.0,0,0.0,0.5,0,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.644,0.6045,0.6665,1.0
4303,Macedonia,2002,MKD,962.0,0.5485,0.0,0.5115,0.0,0.5,0.75,0.5,0.83,0.0,0,0.5,0.75,0.5,0.83,0.0,1,0,1.0,0.346,0.0,0.33,1,0.0,0,0.4,0.75,0.0,0.5315,0,0.67,0.75,1.0,1.0,0.33,0.0,0.5,0,0.4035,0.0,0,0,0.0,0,0.0,0.5,0,1.0,0.67,0.67,1,1,0.75,0.0,1.0,0.5,0.5625,0.644,0.6045,0.6665,1.0
4304,Macedonia,2003,MKD,962.0,0.8475,1.0,0.7615,1.0,0.5,0.75,0.5,0.83,1.0,1,0.5,0.75,1.0,0.83,1.0,1,0,1.0,0.6,1.0,1.0,1,0.0,0,1.0,1.0,1.0,0.875,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.8475,1.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.8125,0.9085,0.8915,0.9535,1.0
4305,Macedonia,2004,MKD,962.0,0.8475,0.0,0.7615,0.0,0.5,0.75,0.5,0.83,1.0,1,0.5,0.75,1.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.875,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.8125,0.9085,0.8915,0.9535,1.0
4306,Macedonia,2005,MKD,962.0,0.8475,0.0,0.7615,0.0,0.5,0.75,0.5,0.83,1.0,1,0.5,0.75,1.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.875,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.8125,0.9085,0.8915,0.9535,1.0
4307,Macedonia,2006,MKD,962.0,0.8295,1.0,0.6545,1.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,1.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4308,Macedonia,2007,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4309,Macedonia,2008,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4310,Macedonia,2009,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4311,Macedonia,2010,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4312,Macedonia,2011,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4313,Macedonia,2012,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4314,Macedonia,2013,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4315,Macedonia,2014,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4316,Macedonia,2015,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
4317,Macedonia,2016,MKD,962.0,0.8295,0.0,0.6545,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.875,0.94,0.9165,0.935,1.0
